0.0014369305004981172	0.0024717431571630684	0.004082304846371202	0.01171410112821612	0.031107294287912746	0.21713104397217678	0.14898827970497677	0.024487161800692825	0.05511940644843062	0.07937408871694221	0.3574966981053259	0.17331861031952395	0.6681221012390941	0.5369698895811612	0.16438317582531511	
1.1416743913548136E-6	8.19819400322844E-7	4.278882901155076E-6	4.797408425788101E-5	7.754135709365509E-6	6.898728834173829E-5	0.0013853144176898353	3.334044118794655E-4	0.002004710557436148	0.0882558648436919	0.3483902021122386	0.09641006235393351	0.9187899063081715	0.12668820143042392	0.0361859184520107	
6.7187036680319E-5	3.6988010006506114E-5	4.1098516736727184E-5	1.1571264441709075E-5	8.853591046497988E-4	8.793843059224832E-4	0.007815438823967165	0.009715439345087113	0.013855783650734194	0.022068289850991386	0.11219591850311621	0.16053780315010502	0.07928371473856217	0.9613618261315668	0.1740723802885351	
1.0630332365232958E-7	2.860774450018225E-7	4.2833578240353145E-7	3.1390939834260305E-6	2.9898642008635756E-6	3.624064765172376E-8	2.497813972880772E-5	8.748966438454859E-5	5.530448324929093E-5	6.766846224230157E-4	3.7473144899623574E-6	0.002138408326900206	0.0038248833648388135	0.05694175159014598	0.9983676502825963	
0.00801492941512517	0.0018672840504934994	0.015588108125642059	0.03402708427438885	0.029818101781354356	0.03761962380036402	0.05087244438212864	0.026609775570497454	0.09631316026104456	0.44552011668857616	0.33038904274394953	0.053954537879456935	0.5337279034370084	0.5342801978482288	0.3205897469957749	
2.0769389209271714E-4	8.560782749949575E-5	2.5162735274831004E-4	1.3309940552476264E-4	6.321320781010389E-4	2.81614674187885E-4	0.012674316589566303	0.20509500013592	0.15375008452688313	0.23893671693606977	0.3590961113738871	0.03163290927815834	0.00880431084156234	0.5111615798648481	0.6969437669270279	
0.003944381559650269	0.005134263567309988	1.7035818085690398E-4	0.003659214614217195	0.007134085176524894	0.010848314545171924	0.05330382635106877	0.06578954081325356	0.2128240593737195	0.13596558596158523	0.06865909472540797	0.25845258778936964	0.21673619815136902	0.5491057285596926	0.7133178160332669	
5.075491205221637E-4	4.6343190157382367E-4	5.744185185337849E-4	3.652400189895665E-4	0.0024376023836216025	1.661422464079385E-4	0.006840222788162498	0.012836142002099267	0.019901708430646533	0.026822441599175354	0.01913877545894693	0.020948837150561856	0.21772885522696828	0.5831328195165042	0.7812881236127925	
9.12296619639301E-7	2.8475737376502278E-6	3.254354259650741E-5	9.514378659857976E-5	2.0968580625836612E-4	0.0055137601745137875	0.001349691040185591	0.04587388825026998	0.02248708757457771	0.01861280507478065	0.1559234626081366	4.8016633499931206E-4	0.20107107072092265	0.14509586150328807	0.9545765879137916	
1.3122643218041753E-7	3.6604855292008013E-6	9.885899095033642E-7	7.009117140723896E-6	3.7457253946084034E-5	1.9136448171695256E-6	5.569234766094685E-4	0.001522384218411755	0.019597683381818266	0.34732090383452624	0.02181646630537221	0.43909109994336976	0.2500950083909941	0.6438849717334203	0.45669373652390566	
0.005614967937041174	0.0010180231524003424	0.007229082779802999	0.0021248986272426273	0.007651367119352074	0.012182030407369532	0.005029316965058512	0.006693705585575552	0.015030114691133342	0.012109717649135845	0.40671571442320276	0.5894344977808927	0.14790658140151242	0.021576119276678036	0.6812257195948989	
0.0010872193994774617	0.0014068963810799212	1.567053077037234E-5	0.0024537144466730255	0.00647509623022829	0.0019394130348764646	0.004823946729959294	0.06780169915586604	0.02516334483455159	0.035024348334559224	0.11534853082582464	0.10219292728070323	0.04297455800285991	0.07670307247009524	0.9808088691281905	
0.004003937562622162	0.0012285178890957167	0.0054162250350972534	0.003524911197155668	0.004374679346810349	0.11311219330653169	0.03497770967887513	0.043728670066119316	0.0813859301672574	0.0036737512041378475	0.02196972600986193	0.5302347016214523	0.1264113896511247	0.5788737035111365	0.5870675243012622	
6.647145691772017E-7	6.231707057064357E-7	2.092191773202073E-6	3.3345114811847735E-6	7.057457828769682E-6	9.741044549039101E-7	1.248326359169764E-5	1.8790257854973236E-4	6.508894870593879E-4	2.865657722303461E-4	3.2519465642994984E-4	0.08873445819286242	0.7889604199736443	0.20306501264382446	0.5730895263615178	
3.4447215711721027E-4	1.9757940181719784E-4	7.522939478082881E-4	0.0010308468630844045	3.124732934470443E-4	9.903181086511406E-4	0.0014049326075098853	0.029400594788354086	0.014065512996797947	0.019486459739106163	0.05887260743845494	0.06716474576244558	0.21937141720673903	0.3781771693049692	0.8941109152174813	
3.059002600756279E-7	1.8931229396531297E-8	1.0904700614717697E-6	4.712907674183125E-6	4.385722245096616E-5	8.089627292782572E-5	4.0144739629375674E-4	2.9712829289473875E-4	1.089906836226951E-4	2.844554147945969E-4	0.0014042898585428193	0.0012690058694193535	0.022307702802414318	0.00865046661874214	0.9997117598021991	
1.1559535685608496E-5	1.0201939842829287E-4	1.406203426205225E-4	4.5920583352362774E-4	4.421660247837954E-4	6.156414424105034E-4	5.637809472647516E-4	5.870676615315196E-4	0.004745425579572659	0.023100962532008783	0.04849843003138296	0.10229031759339806	0.09337362795876192	0.15881288906704474	0.9760567469860858	
1.5500616162439875E-6	1.1529833682021377E-6	1.597342139387824E-5	2.0433553093015377E-5	5.240733882675891E-6	3.2999142641152324E-4	7.276139304725109E-4	7.073996103021129E-4	5.30098672710169E-4	0.00941917831815948	0.09189119650877173	0.10382729508544897	0.4033452363522356	0.543487180001709	0.7229246606154218	
1.3795854742088976E-5	9.142432228154753E-8	4.1607106810257785E-5	3.104448524268647E-4	2.4182117519196123E-4	6.703326538509118E-6	5.870387574250486E-4	0.005187761044688677	0.007482199584683273	0.002214179225766	0.004365531108632261	0.05172524816614419	0.022881892742226302	0.08382003614625484	0.994820466800884	
0.0016220334487379794	0.001175096191647118	0.02043170071343733	0.010179741301217203	0.047646698811075375	0.1669222411782432	0.03388083884404341	0.06283312737874944	0.05685008754099635	0.14324419880613817	0.006617656444739378	0.27587501904780687	0.014942764221428234	0.4660527932843086	0.8043106403608831	
2.0740567524089144E-7	1.6152426835844722E-6	1.7511874252993752E-6	3.032142390678048E-6	1.6250194975873238E-6	1.4986810629645808E-5	3.0016886453673207E-6	1.9325990377143146E-4	4.3113194463260794E-4	4.707699265527076E-4	0.005558871449034958	0.01892885393173227	0.12984974510148342	0.9782598180796883	0.16049026252450183	
9.768624184936473E-6	8.39532222699843E-5	4.094353103332538E-5	2.9706071726514374E-4	8.829487286757117E-4	0.001893025165326828	7.371051932274375E-4	0.01035512804985894	0.02401437225983759	0.048726317364847414	0.0076824338524774305	0.19688822957486088	0.005804714093075674	0.47643203465996087	0.855038976083156	
3.124966139820505E-4	0.001444271370705501	0.006245481997104282	0.0018057700386654339	0.0033483038831328173	0.011111564851344973	0.009081528356237534	0.005895757715320065	0.012268628035423682	0.02531927229766852	0.0476838340650557	0.05112225227479493	0.09124160100417678	0.5930305914755152	0.7962502796072675	
1.2437660121922352E-6	1.1162795667575587E-6	1.7549463568682957E-6	5.125691942439614E-6	0.005521790006010253	0.011043009203662654	0.009577587398416342	0.018129509231914122	0.17843209965169615	0.18663371590617983	0.17329613164394506	0.5208625193368092	0.10976433151940854	0.7870064048122031	6.256071536278819E-4	
0.004959039399434577	0.0010649786967814904	0.00425807560591422	0.01660285123549545	0.028563179517259025	0.002332681201210475	0.04853580531659554	0.027105883486611086	0.045173669375655326	0.23542180786742875	0.23543054316408046	0.23485408896904342	0.4112147421094428	0.3902716920260008	0.7115554148617933	
3.1160214932050053E-4	0.003437236031769712	0.003785822387197419	0.004137817309714431	0.00377636915909572	0.040465737742518625	0.027871714378308113	0.0032930315857451803	0.01804629334017525	0.0470850178942857	0.2693336282758494	0.14719659244389094	0.7620651142263055	0.021622078202411986	0.5652931633829913	
1.2075117336703257E-4	0.005859511649931637	0.011999146691841843	0.006747834508964951	0.015056333803902255	0.022702153362156724	0.007306313571373881	0.002118441298379772	0.005283767254279437	0.04780993930822864	0.24132937017001507	0.1400607124963803	0.3208518273976179	0.2481535710342361	0.8684926719540679	
0.0013239154040980991	0.002004542238633033	0.004109907522167153	0.005972644866617506	0.009114135831312714	0.0014925261468391848	0.005697848826124315	0.05279150919903058	0.0024893394065010105	0.08062650947504019	0.06061393945821839	0.3623141501970925	0.6358055178648537	0.1805519157867575	0.6470988227687537	
4.1354893436897527E-7	4.878988872552877E-5	3.102269165315877E-4	0.0018395477840360114	0.002322849142893796	0.002515584135274324	4.1334775246454824E-4	0.012722278883160064	0.0055907523150288815	0.004145354351052576	0.03050162469361376	0.03030424728905863	0.05446702255092907	0.9228119939348886	0.37865155054754507	
3.4067571978723776E-4	7.872820774176056E-4	0.0033740788031664283	0.001982955405506177	6.926559487018014E-4	0.007981046293370745	0.07646934448149134	0.005511213264839953	0.07398372917666717	0.16349686593693663	0.14721083968548426	0.3930064379864403	0.1840144137985385	0.861178980426529	0.10110087452597427	
4.055014409118094E-5	6.31229279858112E-6	1.9212128057994616E-5	2.3900896715503516E-5	5.3144926775502754E-5	1.8159915281212035E-5	7.587423970327788E-5	5.505407434535503E-5	2.2043927447271063E-4	1.706918638035857E-4	0.0011197846064875904	2.1932018003942465E-4	4.645888399928193E-4	0.8410192757849095	0.541003666901444	
1.2533940450335554E-5	1.4172322699062474E-4	2.610082421881467E-4	3.092236762109469E-5	1.4820101837427932E-4	5.681506342007234E-4	2.2166887818946508E-4	3.255372477486456E-4	0.1841320744343186	0.023583394186403622	0.24772748923418733	0.19576891719338035	0.17904894164179913	0.6443473848758692	0.6469947138331628	
1.142609351439509E-5	2.8846665365397386E-5	3.2357286311165086E-5	3.226398283196911E-5	2.977181635372603E-5	1.1898589525697078E-5	9.843226785641768E-5	8.019132244931968E-4	8.647016579606296E-4	0.01345003972395012	0.0025853506782527996	0.025285808252518326	0.12334146393141145	0.07612915551125321	0.9890211679784419	
1.560719818021179E-4	1.514275671415176E-4	2.6658669869414286E-5	0.0021812103158420563	0.004222519455454538	0.00486509176819188	2.6957295949260634E-4	0.005958538963112693	0.05829806310426412	0.22978387426019026	0.15455372065865758	0.02161817255379113	0.48998378906544604	0.712817790794188	0.41372854780896123	
2.888869951388692E-7	2.2017305531544718E-7	7.736827663979026E-7	3.7966263011418626E-6	5.620275994327754E-6	2.5837164667602216E-5	1.5878460513085982E-6	1.4633556355061474E-4	1.283025264494687E-5	1.5656894074503845E-4	9.223578518526214E-4	2.5330608415801656E-4	0.022740625224174603	0.03486172396771925	0.9991329052979261	
4.883247044682577E-5	7.675773164385957E-6	7.620999123526964E-6	2.873106989039769E-4	0.001172765768032853	0.013793487597219389	0.0073600717247163045	2.6425246825018085E-4	0.01223931313845447	0.019757732524099403	0.005944534550436956	0.24809704957032575	0.5325762541208843	0.724380117311419	0.3595307576543332	
1.3129478434056402E-7	4.712353134285557E-6	1.4414582581802669E-5	1.4663347186498657E-6	1.560815766106253E-5	1.659601118698237E-4	1.3330874576468562E-5	4.77648646458405E-5	0.0024447067911487117	0.00839298117793394	0.21156598662474504	0.06517204101640617	0.24103045065965778	0.7659993363328158	0.5532317125433724	
6.176972015364807E-6	2.953841084037649E-5	2.418299741612102E-5	5.1826754251774456E-5	4.8530838003325204E-5	3.8776074877419304E-5	7.004797758800535E-5	2.2870820430379203E-4	5.719262944586999E-4	9.321176597727682E-4	6.086970171558263E-4	7.732698535318993E-4	0.0050107365842383764	0.021272159921857454	0.999760050249713	
0.0022088948546739565	0.0030860354791146945	7.478963068059931E-4	6.015324291519536E-4	0.002036000864424338	0.003394984492564321	0.005585302025965987	0.041101184638931594	0.06847768318014828	0.08932438494353613	0.952757371446398	0.06145188865510929	0.23623530708638116	0.11506138530095579	0.07079037205835914	
0.0036467266385189455	0.0030148242228317276	0.003365366005408329	0.023360835056185473	0.0489694830133553	0.03730854775234726	0.07197525612391352	0.05364313463108494	0.010864225730736166	0.02144941968356771	0.09246881889488265	0.18044039948648363	0.10615470280882537	0.17843675892200778	0.9501456569518977	
1.7958403654136454E-6	3.5869359391031143E-6	4.1607919932656695E-6	7.215505135292127E-6	8.770281977457448E-5	1.781086639140981E-5	4.6196897842079095E-5	2.0289800314651158E-5	2.5128163361535724E-4	4.2027396324392015E-5	7.00167568986163E-5	2.3154516151541315E-4	0.0011907117268635944	0.0032957922588315014	0.9999937929279326	
6.7526013266489385E-6	2.9459482952609916E-6	1.0632850486231696E-6	6.801627183526648E-5	0.0018767674416523218	0.038924974282656136	0.01068104725726232	0.058614928959048664	0.03891488182242255	0.02864930611378546	0.11351856984225019	0.052110050697292846	0.7366502442017705	0.24140158691775096	0.6132423195380133	
4.885003848748076E-5	3.766383730207823E-5	1.4691701887552087E-4	4.3711869763218126E-4	3.253880032089216E-4	4.879318340266119E-4	0.0017814424935876844	0.0047706501724992445	0.002924412672875372	0.033035875867409956	0.11021407494605263	0.12768233926075206	0.5026770378536157	0.7352303645117596	0.4209225229160217	
2.2014481724935364E-4	5.715446542616547E-6	2.1193696397482742E-4	2.2310328620005717E-4	2.2502766877298609E-4	4.2869982558284286E-4	0.003153158999422288	0.0018814305581911271	0.001921785274979348	0.008177893750164686	0.09998023479916276	0.0444659295718541	0.30968677253122007	0.4327943891037095	0.8394792566997432	
9.35639814817133E-5	1.4020825680192608E-5	6.686280179101295E-4	3.247171546973586E-4	0.0010263249649789222	0.001106914343543301	0.0016888131305783788	0.005004766033563453	0.051967991485750875	0.1084412098289521	0.16025024756273223	0.3168469616571279	0.0997890888825422	0.8245301367064132	0.4118605886568874	
4.8697080656462545E-5	1.3603848844429603E-5	1.6160321719908683E-5	7.385102410373524E-5	8.395867223483582E-5	1.6633311205023856E-5	1.1708586209888668E-4	0.007143638533088608	0.0015880329027748343	0.026923496299026534	0.03970426604135406	0.3941289070374814	0.12602867675531243	0.14575947878855278	0.897317371666665	
7.454292260847849E-5	2.0565283743641003E-4	2.2431138265903642E-4	2.383714050776131E-4	8.218934320765667E-5	0.007151795888636185	0.011567056934158514	0.017911123550925438	0.07097529172684112	0.054631452000016296	0.07377082354410525	0.13684603584207516	0.08443874862833825	0.9649900357846105	0.17019798463064892	
7.874645305898316E-7	4.657865923942526E-7	1.8179850777216854E-6	3.314500599950259E-6	1.45531490982775E-6	8.551076566083877E-6	1.1742407357853521E-5	1.683425222148888E-5	2.6378281625731543E-4	1.6065743706894907E-4	0.0014956461084493311	0.0011396627751235997	0.002271543106995174	0.0020889275840015437	0.9999934223689223	
1.2526399927552016E-5	4.403574252592176E-5	2.579271147213903E-5	1.7380475156801703E-4	4.4427784063553306E-4	0.003562885045965906	0.005265567331017988	0.02560261427379106	0.029653874086654267	0.13494557082917868	0.05467308279272043	0.07348573337958564	0.27624630275166373	0.6591603585062878	0.6789849034431543	
8.758107063717092E-6	1.2431774665515927E-5	7.001204335241014E-6	0.0011824493968965565	9.500695741926532E-5	0.005908691058484978	0.006467984589471125	0.01294169303845734	0.10661370530552751	0.031314140131517634	0.14586318115687982	0.15639935193192905	0.03414929078402104	0.5910801747536294	0.7688488330956487	
7.241381845612537E-4	2.0891040262148566E-4	0.0016012254951725312	0.005544270102661004	0.00789720290968909	0.013262952155424512	0.004016705452550904	0.059968956452763386	0.005015145486017118	0.05505375824883172	0.26688112766987565	0.11172880473897712	0.024061203588695904	0.07624238042090228	0.9502413775274059	
6.116096821579194E-4	3.607610956983749E-4	0.0010332314455604303	0.0021126935557077113	0.001151716529833813	4.995301314915013E-4	5.197163904802182E-4	7.308150534482623E-4	0.007029517293337653	0.023591596577783286	0.017590648792880845	0.00844407964879655	0.0048204793001426745	0.2229873663035113	0.9742988612671507	
0.0013860820749397665	5.732208792871591E-4	0.002159582762027838	8.160877373203167E-4	0.0018460952852519274	0.008134344917878827	0.014048034165515507	0.10044064623166324	0.014506813406985007	0.06563571165490524	0.009803386558718322	0.2005781616263318	0.4416418628518439	0.10249722473820841	0.859789368619802	
0.0027086518848829784	0.0019949919307997274	0.0017358378245637563	0.019040728896384036	0.0037900050632091657	0.005324780156644591	0.008105215845249722	0.025283825235646776	0.012255193750415038	0.029976370861778685	0.04112905836000255	0.02441158477896258	0.028518250560232522	0.030263001273278908	0.9969001954056266	
7.078678749846277E-5	2.1083212833428365E-4	0.0010173423137081498	3.6904597129763724E-4	0.0018759537895147512	0.0019129914618277101	0.039954146412144266	0.0037322934710884758	0.47951320842094053	0.25689900197930543	0.5547380090307276	0.09258246661024105	0.14986471200133944	0.2714342344189561	0.5385253710056125	
3.967196567271142E-6	9.002601394734201E-6	7.874164248431936E-6	2.9757864374094463E-5	1.2487158875189816E-5	0.006386289628540367	0.0015488889414202133	0.0027521349555939315	0.007603286338413759	0.028709443073934592	0.011717335268611255	0.5171240993103409	0.11401459751541386	0.7322730348208356	0.4269536774760933	
0.002642998421608369	8.506990256894882E-4	0.017002487938082622	0.00554503688985766	0.007733177889387522	0.011239319099927921	0.03689330731183179	0.007497136996174671	0.07209623573317178	0.19726223476605267	0.011302981365044387	0.597130601398968	0.4902412030909202	0.2484153227590807	0.5433409910383349	
3.420744797229378E-5	7.444389603977925E-5	4.514364866614908E-5	1.0354662689013762E-4	1.71117687549102E-4	6.016761466935004E-4	0.016198536470566315	0.0014594839750017047	0.005910839846791624	0.28835139334974447	0.2839197910620786	0.08290713190362473	0.7638634542794506	0.10468329024651905	0.4843795971788756	
3.249426362990077E-4	4.001449095340938E-5	6.555539247968548E-5	7.091401930127407E-4	7.14476073199802E-4	0.008064319164126496	0.011555330598127229	8.655160984024336E-4	0.03339259233805789	0.04437547320762526	0.05903129539135135	0.023886889756726412	0.0010272676238912823	0.05547384722900007	0.9947771805496782	
0.0015000947559659853	0.001694132128758448	2.947720870536128E-4	0.002863551409852811	0.004042787918515029	0.003158774109954096	9.084519868213E-4	0.00836700963137896	0.0058867624737959055	0.015764351076867147	0.007887224758171081	0.1657413381261299	0.16434373623471152	0.6087960376513224	0.757913181951943	
5.256669816786459E-4	2.2676698204145433E-4	5.953845442325196E-6	0.005952950494902398	0.00606709283224117	0.030358020003295735	0.021541432556105806	0.006165294757869488	0.07994956106126874	0.0118115208962443	0.012382481254571163	0.11945206593210618	0.643769688917252	0.1335912790995024	0.7384200450750538	
2.0528616434763283E-4	0.0022870180686544858	0.004436710770177092	0.0022228010603694607	0.011400865089083305	0.01450609082471274	0.008270185079384415	0.002353044179768515	0.016949343778386458	0.01192060325444523	0.02651268236506834	0.006775298315936703	0.07487612655589618	0.41358719269568117	0.90648593737859	
1.7055007617862436E-4	3.570405840336095E-5	4.887806710161052E-4	2.8958438180951734E-5	0.0019155625870894068	0.0013413634462544788	0.0034099646179472022	5.844596422910631E-4	0.01038076260938241	0.15962904939632114	0.04315698132897325	0.10505496278573004	0.19132805504241918	0.4917350640819656	0.8264890985513308	
0.0022305973049497755	4.435396926776473E-4	0.001932783842447295	0.0032015003212512473	0.042898945974950926	0.008899030756464477	0.030773260771273462	0.0419875024616567	0.038495065139520314	0.09173148383401591	0.041647188141626615	0.051591261165155146	0.4214163518790281	0.2776345140954728	0.8522828400663862	
3.0066501164384245E-6	2.1783990747912105E-6	5.4596277561282235E-6	2.1780549106845763E-5	3.097188407673479E-5	3.0737274735947176E-4	0.002892536819520472	0.003531804742855573	0.003733424557982636	0.027486520495785403	0.006675288037034583	0.12238143999512868	0.4370423287421716	0.40022515291592037	0.7956140206772698	
7.61773134925502E-7	5.927284178932498E-5	2.8426798370400157E-5	9.296566585366591E-6	7.161528934323589E-5	0.0012685347002481093	0.003292714566142478	0.004356139812138281	0.001663230113810605	0.002541380905703304	0.07472514055692334	0.012299376267023907	0.13236216201437656	0.29106277685127435	0.9444505996179496	
1.1491043424069623E-6	1.9530989706571102E-6	1.4192661889631481E-6	3.554881389902719E-7	3.2114574736825225E-6	3.761039742614983E-6	2.12227640273125E-5	5.688448973078837E-5	2.3462107810526777E-4	8.459116777277421E-4	0.03789728219386654	0.01989353508418156	0.059544335261859725	0.8124155625107436	0.5784485239510477	
0.004279223590958264	0.0015596715579086879	0.003729879504896005	0.006970469052568754	0.0017565782794851533	2.406813368206404E-4	0.010676126952095348	0.005325472911687233	0.032252705062646346	0.025475851568054295	0.021104668967793266	0.12686675474299325	0.3057559533799823	0.10913170543205505	0.9360261768353076	
4.278101925340273E-6	5.103317352152767E-6	5.585071258970032E-6	2.258288247949191E-5	3.4816544557774646E-5	1.931496085714427E-5	1.837626537949349E-5	2.9967860481002366E-5	1.309048478791858E-4	4.230465852024147E-5	0.14468771478651288	0.02909198489902342	0.19384536697533783	0.9387781147457401	0.24359541097650858	
9.356122954794291E-8	9.355645522689227E-7	7.029865801891454E-8	7.008683864234709E-7	2.938086266542775E-7	1.5149308573941962E-7	2.2983560814251514E-5	2.5124016385403002E-5	2.1538220028030256E-5	2.0951744889670452E-4	0.0017929247440586946	0.02491722815907506	0.03281366473488594	0.18868835587498184	0.9811706474427307	
4.180757994040579E-7	2.316099462127851E-7	1.2665467958729923E-6	2.1120535647444426E-6	7.365107987713435E-4	1.484323227342126E-4	6.117964448930616E-4	3.723926803704803E-4	4.125022214908264E-5	0.0016819857953290056	6.594134805322974E-4	0.0013386150148799883	0.005488274532282461	0.08486572443739787	0.9963742031518471	
1.2236733624035822E-4	1.6145420204009733E-4	1.4311174038012813E-4	2.4078445721662713E-5	2.0424705130521912E-4	5.618571096455445E-5	0.005542785740384358	0.0027596536303671083	0.002782381057162193	0.011217947107021734	0.017938064557762628	0.044935943162471056	0.1288982009914442	0.9903602743818612	0.007664100746320604	
4.273195224905093E-5	1.6746661460145468E-5	5.976961710466551E-6	5.4015234229886614E-6	3.319825249480964E-5	1.4091184186773418E-4	7.875924454596623E-4	0.0029561061776542524	0.001428752542048883	0.0013387734872257215	0.27192795801792197	0.6059328155511535	0.3085084447299757	0.6564872825458299	0.18092645032948046	
0.0025986309807679987	0.010681110328398687	0.0024776699914719354	0.00804715088513741	0.017629316489512856	0.0074078881222305526	0.001838739098748562	0.040951695871593266	0.0671396333379676	0.008663151465943097	0.16373945404457355	0.14315907225072622	0.05164126696847056	0.4275837681646987	0.871997456969949	
5.931442992446917E-7	2.433997657740294E-7	8.625273679200571E-7	8.027905070261883E-7	6.3932260470152874E-6	2.7499494286097677E-5	4.96889395259746E-5	1.4982405784830932E-4	6.664888998287702E-4	3.383640843265087E-4	6.0323473597183E-6	0.020541831465920975	0.012394004769149996	0.006464987568072323	0.999690972897286	
4.886159386728171E-4	4.532033762038948E-4	0.00318430519971166	0.0018472300845449113	0.0018986406596926838	0.0069950063857990965	0.0018654281065227632	0.012077387406328396	0.027651784868838458	0.1117493303680506	0.07108298608764765	0.15670972235732006	0.11797944538708524	0.6157995599584223	0.7508612495846906	
0.12035708076572639	0.015268963340778872	0.0067965690324512775	0.06763951396968268	0.09977503439977255	1.7467185541482979E-4	0.19168462406663184	0.19627296608415165	0.12143228690792798	0.03477048345868118	0.10179286086765874	0.10272944463940481	0.81339390668105	0.026239073562356354	0.4430242948170664	
8.674180042747845E-5	1.4399635387765097E-4	1.50951453859175E-4	0.0011114491630374855	0.001266758866907793	4.247817021277584E-4	1.4401142026818631E-4	0.0021231619055784353	0.0018697563721614123	0.0012403823353009588	0.008171132132196673	0.31916587004881536	0.42243769939596193	0.5320230799125112	0.6607204991446258	
2.560597261893508E-5	0.0022845172640806044	0.014162481537997745	0.022317782018137007	0.015956673929798115	0.03894853754708671	0.03753364853357351	0.004574111746105358	0.013640847807170686	0.11638428672797158	0.14306559835766686	0.23745780379989936	0.2610813678515975	0.2777296679641457	0.8719014977080226	
9.16957239616021E-4	0.0014706784574854924	0.0029284575555335673	2.8491152241614246E-4	0.001185990379533311	0.00459854407943466	0.04944756973853968	0.004502245106016311	0.08570455349937352	0.33268769555192024	0.20388184468852125	0.6673416386804605	0.031740556688659514	0.5846099697405382	0.223125819841098	
5.4661890506453666E-8	8.322518833918818E-8	2.2632755989753925E-8	1.605083767051406E-7	8.284203422124093E-8	4.3243770798805426E-7	1.2145581327242559E-6	2.967463906131309E-6	2.3939329093514872E-5	0.0010603928290757794	0.15121798841935483	0.06691679576048866	0.05456457193886282	0.6914376680921653	0.701135362137295	
1.6572364741790223E-6	8.771382345407655E-6	3.943284161662693E-6	2.548415936481014E-5	1.4190422305956148E-4	1.7909664085654733E-4	2.122876586593307E-4	3.8927631583930017E-4	0.0013806015812369888	7.321063470623512E-4	0.002037457554705983	0.0036037674859559594	0.0022285425155907854	0.03332526603898022	0.9994321539097524	
8.397459871972965E-6	5.87559636761536E-7	1.488923339265117E-4	9.031843320456346E-4	5.469058808355063E-4	0.0011166738711883661	0.009516375125689947	0.028448319349686037	0.016001599973150524	0.04809885938320524	0.09827707753720315	0.21839448622732863	0.22658963209587382	0.8286103744158408	0.44859296323060993	
0.010866486252600695	0.010972931602855729	0.006859309124794438	0.01210766735914473	0.0016072310887961106	0.009151034390263539	0.016822517750004064	0.023449420203733952	0.01818491762206934	0.03884022511678571	0.35240801777480946	0.20050410235828958	0.28604866209082414	0.7127924424386238	0.49246239250566093	
3.0663759505526854E-6	1.095728476062172E-6	1.2743407214788811E-6	2.1311122006091603E-6	3.1696104694186794E-5	4.078163317759916E-5	3.2451558083610233E-6	3.987476007826648E-6	7.152192753323463E-5	5.064298390181763E-5	8.048073697011083E-4	0.002646062917115093	0.015666276178430912	0.0872728626046391	0.9960574057194429	
3.962734786211534E-8	9.29580641758932E-8	4.054648308517528E-8	9.377390858443205E-7	5.977515586467164E-6	1.1989044302444012E-5	1.3042912281980168E-5	5.7070968179959585E-5	5.356163809917131E-5	2.0871028384018223E-4	1.492897516875211E-5	0.0034474454342274937	2.7650019180467707E-4	0.09057817474934891	0.9958833177975321	
1.541768597740872E-4	5.536780158017585E-6	5.525772260200078E-5	1.9212799978152723E-4	1.0181590180759988E-4	7.17258737432759E-4	0.0010378430632657807	0.0011679059296519929	0.0036708247186760384	0.01520239822952909	0.011017829705376882	0.002564884316940384	0.08792652172348697	0.32165859428719346	0.9425651631123295	
1.652695611097331E-4	1.7688761411702796E-4	1.5875280377717824E-4	1.7135156961461294E-4	1.7141321637822798E-4	3.3477956217550325E-4	5.672925302526024E-4	6.55254892678788E-4	4.7588443160725995E-4	0.0033904789453799013	0.002526341742122853	0.04439071022283439	0.018736782167058597	0.11520013015299037	0.9921634027870092	
1.7847969270333477E-5	1.0982405882761425E-4	3.6166511533770446E-5	5.949779924163299E-4	8.48728387305834E-4	0.004393955705424365	0.0037186614233812986	0.0026926317712487003	0.09995983803211918	0.3451943578033246	0.277265905096542	0.30372716492082913	0.30719583657339206	0.5756100507113405	0.5253423904574994	
2.1085058815786567E-4	1.9292633568496878E-4	4.314171449694197E-4	4.353159284364413E-4	1.864977000048544E-5	1.9802963059240431E-4	1.6121671331002687E-4	7.740035890940962E-4	2.1655059729535625E-4	0.002273373302950787	0.015534882779139085	0.04032768125674424	0.23902868633144522	0.1078870865718714	0.9640288751628081	
1.7638540273416808E-4	1.0052439180442522E-4	3.0638589372295307E-4	4.734923037391512E-4	8.868748728975028E-4	0.001769017212024168	0.0023445717851630055	0.0012727063052601617	0.028405144869631516	0.021551431080769356	0.03930244401775904	0.00846482019390858	0.052865110144197425	0.11423967949189816	0.9905834300977778	
6.423620671233346E-7	4.624592737623034E-7	9.043432936197725E-6	1.086189234326526E-5	8.567425163340318E-6	1.1051143703074684E-6	1.7468845260909232E-6	2.949363057331533E-4	0.006554607401402298	0.005395681203442406	0.041350312277265565	0.08396672230076146	0.020756051674824826	0.6146266925967118	0.782924512815772	
1.206012453572624E-6	3.945280018970855E-6	2.4653870316242572E-5	0.0010674613905413983	0.0021198245748898395	0.0033551321672111094	0.004827598197736327	0.03783266069683709	0.04034909907624131	0.08103194410016432	0.21001081231400384	0.07738910690195161	0.01966566700028407	0.9424752019480819	0.22714402424688265	
