0.999999999986352	2.9685037248425374E-33	2.174109290146663E-19	8.221192089996136E-26	2.800645400564648E-19	6.409444693150232E-75	3.8084113448421653E-60	1.3352433653747055E-66	2.814989852972648E-7	5.806413069761672E-75	5.447551679614508E-16	8.008637869054357E-15	7.028397833408598E-21	5.2169574391021535E-6	2.9631685269045934E-130	
0.9999999679502466	2.5312708410698105E-4	5.052718819787665E-6	6.075129462842502E-36	7.267573040762336E-35	1.6417113067148599E-115	4.8300824943361846E-45	1.761202757915249E-45	9.863498429445357E-49	3.727909099664133E-31	3.2875245475847503E-130	3.950130364006268E-97	1.2672502781144913E-22	4.84547924358524E-75	8.092882714584666E-7	
0.9999984864914984	1.2248339448435769E-78	1.1942043754105361E-49	1.296741852795247E-8	3.044441752391943E-28	3.5442363391662743E-57	8.574139413504003E-21	6.04645278872522E-76	0.0017398318057438487	4.254765150044808E-156	4.949780304069231E-122	5.3324463841134377E-39	3.661757351967165E-40	3.1085292868877925E-168	1.4171333373453772E-38	
0.9999999999999535	5.161536894466118E-106	2.001985362864159E-12	1.1197935425825495E-38	3.050164268445707E-7	2.3553914720652005E-88	3.3257171351639566E-121	1.9853114810865832E-9	9.108857810444459E-60	2.2884584246327498E-108	6.0492087885237656E-12	8.105395682319087E-17	1.0270578144308581E-10	3.0741500241438187E-37	2.4956825641757792E-14	
0.70395118539805	8.204753768583825E-97	5.920198353077423E-52	0.7102483562177341	1.7073418062030645E-48	1.9056144354083175E-36	2.814696583070032E-96	3.807583087763597E-51	6.199199585109521E-77	3.266017240106024E-5	9.130705479632283E-30	1.7242641711298665E-36	1.0620067182316203E-61	1.8675611521220837E-10	1.8027377248009375E-15	
0.9446494292130017	6.50186827366058E-6	8.269746508478248E-11	3.719220372555734E-48	1.486159688054945E-23	1.071054649927748E-51	1.8876215222095262E-7	2.775814550157949E-92	8.889246397815856E-32	1.2778583449397118E-4	0.3280813915121417	6.512726249462538E-45	5.2141147870992535E-56	2.8969337191595362E-77	2.0014863871379077E-4	
0.9999999999251707	4.855621155996312E-13	1.1441215490892321E-5	4.4926555458203285E-65	9.665636942623303E-36	1.181777026988254E-13	5.621570216015343E-29	6.877333837744168E-14	5.765670690709832E-88	2.5352521240900126E-39	1.0959892295414865E-166	3.81323302358679E-6	2.117184733536608E-213	1.2223909546547743E-127	2.0533373521330293E-6	
0.8431089767316893	6.722029687264873E-22	9.335931524247118E-184	0.018312447840944338	4.839118464461814E-21	2.716349031626115E-34	1.438816296923177E-68	1.6799513436227232E-6	3.243929316749726E-59	9.845543782073803E-25	9.13162148183432E-46	7.368854708817123E-19	6.729256022704239E-175	3.222092581066001E-6	0.5374308398252862	
0.9999999999999999	1.3873385281339818E-60	6.84815567030686E-30	1.2389626263506386E-158	1.068941548029493E-8	8.233189443665269E-50	8.73104306313295E-19	1.403805906584434E-94	6.470889822843518E-20	3.077201707455496E-19	6.496069492245887E-22	7.629717678192396E-76	8.55994770679876E-80	3.0368067426724225E-64	9.978556899489328E-42	
0.9995169501231381	0.029301733316108768	2.5933312401253132E-138	1.0099187173450897E-85	1.345979383418169E-13	5.810225869985191E-86	2.2389262286351752E-35	6.862093259706563E-32	1.6098784121841406E-83	1.2868603834014784E-30	3.2859563435134783E-16	3.2314320470972015E-11	9.392601148935831E-8	0.010357356863748484	4.23887087347031E-52	
0.999999999999995	3.2306379142562716E-94	1.3223276580285818E-38	5.4407402195694E-71	4.252648375177322E-15	2.065772450459005E-164	9.401020340843924E-8	1.0936614679420622E-66	2.0821717938748203E-34	3.4573517476610276E-74	4.853450527952742E-44	9.726112526168477E-10	9.076142510875392E-19	3.2855423603662823E-8	1.4965818289355355E-18	
0.4230058060224034	5.675376883368941E-66	1.1762768689483957E-20	0.9046121755788002	1.1039269396768037E-90	9.024223808563922E-17	7.287843231659299E-41	0.05237270153359278	6.809657793704891E-23	1.069328991268133E-111	3.0800132902341503E-88	6.209193784679299E-16	1.8782176620317746E-24	2.155886022240193E-26	4.089848528999983E-14	
0.42606320508936923	4.447181802761206E-12	0.007742960540588328	1.0462971074450973E-49	0.10878649521765683	8.772189152408449E-27	1.9765802620265854E-16	5.459922072776944E-10	9.173083391216791E-50	1.3366205663195382E-20	4.8280732615227485E-22	2.900162558081115E-32	1.0511543515494584E-24	2.95021909350244E-4	0.8980955423847581	
0.988726368049104	1.3625660201103163E-5	0.08793757107195158	2.2801686663821286E-139	1.8223747041265745E-25	9.39113856945709E-79	3.942181639468671E-45	1.1966108671713255E-8	0.12119056288135377	2.289730738354889E-33	1.1235487685587403E-103	7.039617117921777E-134	4.806167617906219E-65	1.1112690040572326E-6	2.2485301488026736E-30	
0.9999992917487844	3.540162685687463E-74	3.446414503068528E-11	0.0011901051555319568	9.488072036076692E-24	2.433891654186033E-31	4.517590182474811E-51	9.659414578702762E-51	1.3663134546921108E-66	4.145111423039401E-25	2.2215336408190093E-9	4.1397355990645273E-78	4.094894702677838E-245	1.2314556657138074E-5	1.1749548627680519E-22	
0.0568206684040514	9.209970847245237E-80	2.1557460851599844E-34	7.380272267132896E-283	5.371651616049877E-34	0.7933818173406102	0.5897204403883554	1.1576401446420403E-38	0.13113312908469826	9.864038778516378E-118	8.195302254577346E-37	3.5636250152067847E-6	6.305376448424318E-66	2.1071075150327436E-30	0.04848307114187476	
0.9441663708247161	1.9727407839975455E-100	3.5746410373990365E-6	8.40976620174916E-70	1.1671745712129704E-11	9.606521584190245E-32	1.812819385861088E-34	1.6913509924429183E-54	2.156420575411822E-43	4.307783556935104E-6	2.770621097396017E-6	2.5522897738988864E-6	6.137885780129431E-53	0.3294690640264482	2.7739414980902867E-6	
1.0	1.2706128695589394E-9	6.362008993877681E-26	9.04911010062373E-71	9.900786116205569E-23	1.6342834962771989E-133	7.240640862040199E-54	1.825754699936228E-27	7.628558223796875E-42	6.626231118379201E-57	2.1828627164527405E-13	9.836825403948858E-32	1.628998229184635E-57	1.8628466845400825E-37	6.616409954135573E-78	
0.7162116005513729	0.001267256846996396	9.80020899674916E-7	2.6463830117524547E-95	2.749987646700371E-22	1.10021520939256E-17	8.959286279825622E-24	8.300502991600077E-17	1.363615736658269E-28	1.1873408281857795E-68	1.6706503445833516E-28	2.100807093576594E-102	2.1158164659449627E-55	1.4541563097218462E-21	0.6978820368047627	
0.9999999996612269	2.741436005904908E-14	4.923312122538566E-18	1.2352394504087825E-57	2.721591083601863E-34	9.471967024213307E-13	2.2730896675711924E-79	1.0720076772339669E-13	2.0120424394248837E-47	3.7374685045108865E-52	3.180212433067083E-47	1.425017104950535E-63	2.0957741219865837E-32	2.6029718729995323E-5	2.9609242856445537E-9	
0.5979401674565948	4.771461880178798E-73	1.2508369996127209E-20	1.7948061156592816E-7	6.174911345685594E-22	0.8011984630622451	4.041146676795913E-12	0.023419339539071878	4.159521490895334E-37	9.270854456129944E-12	9.223082118461881E-36	3.8452123358685194E-18	1.0707149649277333E-34	3.3684446974049297E-4	3.881676610786729E-38	
0.6836668715119576	0.5591037339663522	5.918755250038855E-61	1.1890495068964978E-19	2.878915772090859E-65	4.3816298697345014E-45	1.4336402741523392E-26	5.284347493757085E-28	2.5577519257314074E-50	2.2094802941965387E-5	5.894520865240489E-55	0.46904437207313937	1.4644234570498517E-84	5.184704434726236E-7	5.905384615283816E-72	
0.9999999563555797	8.623472671174499E-75	5.182835594406666E-13	2.9543549345328575E-4	8.634396277960212E-87	2.0517571834485274E-81	2.5899651713063326E-6	5.301824296651005E-51	3.895485960599269E-22	1.6675099586968835E-11	4.260168818239591E-14	1.224335167665739E-50	1.7258328926617916E-19	4.056219473513564E-61	1.255511179489597E-11	
0.9999999999978857	1.082859477775605E-32	5.231439887840462E-53	2.8795181014910057E-28	2.056228463500065E-6	1.4571153368574992E-32	1.8495166247432255E-48	1.420939003485887E-9	1.9141981499138622E-63	4.703923425122391E-74	3.989278960075594E-128	2.7602911675242104E-196	1.694598829459579E-45	2.2535058369101924E-8	1.9050798518897572E-88	
0.9412736394090785	3.567063365454113E-67	6.278978233932217E-9	3.670149709434453E-21	3.163841468043063E-76	3.568363638829715E-166	3.0310806485206805E-20	2.4753859413683474E-82	1.322962398801096E-12	1.1219773236820213E-4	4.727159175092112E-54	6.426393890613646E-28	1.1662166069406898E-91	5.020408892529949E-80	0.33764466997904313	
0.9952282841629201	0.029604707580421902	2.16383933231126E-37	8.511292459441132E-83	2.209371795243368E-4	8.039949871564985E-84	5.095339951720306E-21	2.037482208717152E-89	0.09297405486462612	8.674456563949115E-15	8.845516151077368E-54	3.2471353086710964E-99	1.099315190603727E-35	8.14161919318851E-15	7.746228623547574E-66	
0.9999978139263064	5.4716831310773405E-24	6.1596509200061065E-89	2.257441071764979E-8	2.5935368910924492E-76	7.166042403936602E-11	3.4969671598114975E-81	3.987552533204525E-59	2.6026399371392778E-79	1.6785925185676406E-26	2.356838068596246E-28	3.279451489142592E-74	8.205658968387425E-55	0.002090966907425582	1.2432208704670864E-40	
0.9410637083297201	1.2132089566334927E-33	3.177107320739083E-76	3.333519179274467E-5	1.5214563028299333E-59	2.871701974567624E-70	2.525037869592091E-61	3.170805774871739E-11	8.609704260840978E-12	4.4225739719988694E-44	5.3584517092685473E-45	2.3696505502455763E-25	0.00413487029069459	0.33820407833312693	2.7203891494161602E-11	
0.7384958844375809	7.311120260361042E-22	1.3254147214180558E-30	1.0571652379128648E-33	5.142268706477204E-38	3.9093694305740957E-16	6.1963979260345056E-6	2.16852852481837E-36	5.847667365623732E-11	3.7656278058361105E-75	5.871640034267793E-19	7.140044770133055E-67	5.848739379067135E-15	6.180154668738965E-109	0.6742579837349795	
0.8316697208350707	1.799627758938568E-12	1.229481706644731E-21	1.181850408603942E-44	1.2721731195605113E-205	4.688335569080415E-139	6.67584816245525E-24	2.7511542964683485E-20	3.966227439203231E-7	0.007875702912912105	0.5552069278513484	0.0029522898660984376	2.2878836875858726E-35	8.1693664054763695E-25	3.799299156712476E-81	
0.4738688721238328	2.9380943920058534E-17	1.2097243811502914E-13	5.3497153702888495E-17	3.0692856516854156E-54	5.934615315330176E-76	2.975138892604366E-4	5.761244978866762E-36	3.0390525157336176E-21	1.1399507077864843E-165	2.977083331590548E-12	0.8805953687804475	1.4618856059772214E-42	6.230692633232352E-59	2.2069418407164617E-33	
1.0	1.4195106460621262E-56	4.3794304378042663E-125	1.3943093583174192E-23	7.40388328739658E-52	1.9345096137242975E-93	9.393833805191636E-141	1.6241366322900783E-60	6.478312700407577E-20	1.433995259975763E-10	2.704873251739436E-13	8.62484738544703E-19	6.667551834848324E-30	5.496991389774589E-72	1.7733613570176431E-53	
0.9974687940081313	1.421539803424484E-43	1.0252856159780342E-64	1.841116723320557E-74	1.49819910207409E-16	0.07110559035662574	9.059856322669314E-13	2.479712925163763E-34	8.262342014775136E-87	1.2234638559288553E-67	1.0592808392496003E-27	1.5579942630323621E-87	4.0956406888369767E-54	3.727092080675945E-10	2.7576107698491105E-36	
1.0	7.612031134561483E-56	1.2520573671767802E-9	5.628761247128928E-14	6.507568254479873E-39	1.1459538056281064E-185	4.00798489883582E-15	1.087689200218786E-49	1.268170988764306E-15	1.5356068168291094E-10	1.5798243630371769E-37	3.0510923975945503E-24	8.30408847126336E-68	6.86641753232226E-80	1.131025970435512E-42	
1.0	8.444562866521646E-200	7.591191683299384E-21	1.5143423426730626E-36	9.49964980829093E-20	4.583504123271969E-28	1.2408167639813465E-32	2.2945763227816716E-196	1.2169025305715726E-33	5.87920027073381E-10	1.2357637284542806E-60	5.295475192790657E-43	3.974055884717312E-120	1.6874243593946377E-33	9.6696460897648E-33	
0.5163002045172356	0.0016347762136571366	1.422762560612187E-12	0.8564061106098143	6.952901875027593E-28	2.1599119149793533E-11	5.676434170760438E-6	5.502117311352525E-29	7.131606343434438E-8	2.5825977570736884E-39	3.6697084485932377E-7	2.6516886279307162E-194	2.588272132054355E-8	9.277576362302614E-25	2.0275623800708605E-16	
0.9234098405216851	4.08367232246314E-14	4.4747503295098456E-101	0.383812584801643	0.0014717933270860324	1.352673215850973E-170	7.178914948956445E-17	4.313732544012781E-101	2.6749127774101684E-55	9.614827963556264E-22	2.7067633767682704E-19	1.4960056460407347E-9	7.940108385055008E-122	1.8592698754637097E-55	2.232534987962387E-66	
0.8644190120545143	5.768787517146256E-6	1.3486886651332796E-25	3.899865825782232E-170	3.243734610379457E-4	4.852549175047626E-93	5.55793768371705E-82	8.638222213879058E-17	9.027036552821062E-230	5.986124495860755E-6	0.5027719824248784	5.943648281569368E-117	8.641221325227856E-36	1.1238289200505561E-22	1.9098724395193052E-15	
0.9995351161690452	2.6050686862796916E-33	6.900923131134169E-36	4.170751713737866E-25	4.8795890335289105E-54	4.731005675707831E-51	2.2133571534613036E-124	2.119551808915256E-50	3.847279124137409E-5	3.694367122968276E-46	2.225103003008271E-23	1.4360271896530487E-8	0.030488523492904526	4.444311145941574E-87	4.779074614824978E-87	
0.9946895438146299	2.6124208809685542E-83	0.001544142708346651	1.6804157775212811E-94	0.10290920269317773	1.3380886813539938E-56	1.6300738012586638E-92	9.458268962128481E-5	8.538336149077868E-97	5.272212171768046E-70	2.849217110822314E-47	2.294564894817237E-52	1.1876156387592501E-4	7.006805565456058E-12	1.2799886937987623E-21	
0.9989269567557335	1.9317197171914053E-15	5.059382043048782E-228	1.5171991591784262E-29	1.8122564280239162E-29	5.087372355378368E-115	2.123935483500638E-14	1.0418192659363665E-95	3.3513584061011723E-35	4.162261248008944E-21	1.0383513605336821E-36	7.138961071937819E-40	8.93123586119541E-7	1.519663702334319E-27	0.04631344368465058	
1.0	1.1216086934561568E-9	3.638464166175753E-18	1.2570974652918939E-42	1.4310517771974988E-111	4.999881412206437E-10	1.91021238304571E-26	6.780684321561204E-79	1.7887378965647228E-51	4.8766977383145315E-20	3.4872196311148713E-44	1.4176835287387773E-61	5.270516474389485E-50	4.415108919265929E-35	8.20635797739995E-50	
0.4789407110627191	4.738780602815286E-20	6.103657934038738E-49	1.2443416463196789E-64	2.081111918436954E-42	8.821514861624268E-47	1.0459182172133693E-38	4.896789705614753E-12	1.5845021821398469E-22	2.2899393287019046E-56	1.5439993038868579E-28	6.616269415002663E-9	0.877847250543474	4.74970348464702E-81	3.5643208610767826E-70	
0.9993025366393636	5.8907555982993886E-58	8.974196741294548E-37	3.235717115106063E-41	6.753272821826914E-173	8.919957523287E-87	3.818786945045332E-281	3.116455226466149E-36	1.2341153320614133E-92	3.081417830468765E-42	3.329656118773446E-57	0.03734220489115981	1.4363672351995614E-63	5.647888900020916E-43	5.815610719811644E-83	
0.9999996376590919	1.0132938356242785E-121	1.3438602562562691E-15	1.526962385444103E-41	1.9153960146200718E-75	3.981164630274083E-57	1.2458654821193608E-69	4.552512866856882E-29	9.37071117665608E-40	8.847410219301088E-94	1.02500885044602E-6	2.317463084380377E-14	1.2810248188355585E-46	8.512817595164629E-4	1.1434522571727497E-49	
0.9992474270561584	9.064489834710738E-142	4.1850422624338594E-23	2.3713107659511484E-47	2.193201038274385E-10	2.7676885898781105E-20	0.03856574346307492	5.940141097674028E-19	5.6786179780112014E-27	1.2321559558674026E-27	1.363232128181305E-47	0.0041548709712470626	3.4366786407756676E-16	6.421197154616159E-12	2.9541481953457544E-89	
0.9354105838036288	1.0583481146082487E-17	6.991947138324328E-5	3.7753137246344214E-42	1.4256344607838318E-6	7.224223131993853E-58	4.578254412621099E-22	0.01359421792595773	1.1619798025390761E-43	8.20960562304402E-48	6.795362401068526E-27	0.3533018993104494	1.6328553098101294E-31	1.0050674465523956E-73	1.6203374820586025E-12	
0.9985897586278434	1.1192058959168876E-139	6.473903210197429E-19	4.5631574665875214E-36	1.306673383749599E-18	1.3256646987861175E-4	1.6127545017099066E-43	3.9337866024215366E-39	1.9724549829816617E-130	7.393946465019502E-10	2.310323505603947E-15	2.2462259489330786E-33	1.7686902220451608E-45	3.2387700063534803E-16	0.05308932463044074	
0.999999999996212	1.4759973004495734E-20	5.159123400531012E-29	2.583922012276774E-6	2.952020171353356E-134	6.486255569127835E-14	4.385631590934158E-20	2.7656833959617975E-43	2.552974086946356E-72	3.709099531704066E-105	1.2869607546700932E-74	4.44628710382133E-27	1.4247747836513486E-187	8.944251116603088E-7	3.1497757162159725E-7	
0.9999999940212256	1.8765690752717058E-22	4.4766370687332953E-150	6.450753141128389E-76	5.705899210779676E-90	1.7725133127932205E-28	3.372843367057202E-30	1.2054585890704532E-24	1.0935057729886196E-4	2.901132120559074E-29	6.386942061201374E-172	9.260388334659213E-48	4.0604182168753236E-41	1.0678983857858026E-33	4.335831697904311E-42	
0.9979085083088595	5.547888180185341E-8	4.2758909013248936E-41	8.463977592761106E-23	8.193463541043787E-10	7.651038529035635E-34	4.4530986386288535E-129	4.621117454696136E-14	2.769879081112643E-15	8.933599239505472E-60	1.6985799564028142E-216	1.1244585989069182E-77	1.339735563617049E-10	0.06464216151076546	3.1408379333511102E-46	
0.9978596199480915	1.3688975965530082E-113	1.6424602853484926E-72	2.3396405176031413E-57	1.7550165710094113E-15	2.495217540447443E-21	0.01981356148831683	3.245807053423907E-21	3.2128496638817706E-135	0.062318549872402464	1.3606883268745518E-99	1.7520559424200128E-190	3.744246409901614E-42	2.093292865822647E-46	6.214694676116421E-21	
1.0	4.78253921812285E-70	1.746091994312866E-17	3.8823557669447994E-56	6.868888843513853E-12	4.543805572784861E-224	1.1150790270103945E-127	3.000463587336943E-13	3.945165810272484E-157	3.0544079846223523E-162	1.3371449005589486E-10	8.193229541616815E-137	4.989886912853268E-25	2.0994414457771934E-37	6.765047603060992E-172	
0.9979630319595997	1.814706576271533E-25	1.408431329939868E-85	1.618178176709913E-34	7.334685917766798E-6	7.321437842790786E-10	2.458957294981698E-32	4.166799486649925E-55	5.568882694974154E-75	0.06379488057991485	3.786383857433574E-39	7.669248409658146E-33	2.5295622915070943E-33	4.431081348749746E-25	6.353118861621009E-33	
0.9999742399035836	2.731476978295565E-122	1.2147285996699343E-127	4.335763594196146E-49	1.0029813499829258E-33	0.005929810602290561	3.5081226258960126E-70	3.543478766249684E-43	7.84580469842273E-4	1.9859275424550753E-135	6.42313245015925E-60	1.8148648964326183E-17	0.003967531847074033	2.2433798814850107E-72	2.460447041845858E-35	
0.9999999738143194	1.5737807077295372E-39	1.1066543867465152E-18	2.2884789848263499E-4	3.174911293408152E-9	2.1719402024575667E-23	7.191325973908364E-97	1.3118629944535148E-53	1.6171869794031539E-22	4.043531576352737E-79	2.951273627287779E-29	4.111112498503592E-16	1.2121556963230503E-23	2.5383645133287513E-41	2.123016859123308E-74	
0.5378314031625434	2.8184510427793627E-56	1.8386077324709436E-17	1.3004261263786732E-100	4.511281600021742E-66	1.6369150916263326E-33	1.3545495239800726E-86	0.8200677916562372	2.7872980978280947E-6	4.032307275630113E-10	0.1955152138644788	3.6629685475361695E-12	5.3340420157226766E-107	1.7931229777600286E-18	1.7406196816973942E-7	
1.0	8.485612409807034E-105	2.5909889927007154E-37	8.889495861589586E-10	3.2743342512012E-120	2.4601734325262233E-14	1.6761994972219523E-177	2.7731687568887865E-113	1.769825486513704E-33	7.510084230629057E-156	3.4473091980112277E-40	6.916201753128754E-61	3.1425215785073262E-15	3.075748034832008E-66	1.0296247638686214E-73	
0.9999999999999988	4.4706415224320185E-8	1.553848014064997E-47	8.276362245612263E-14	4.697058329027158E-13	2.468027655134473E-13	2.72493776942383E-44	2.0670915847442504E-8	4.466232518416652E-90	9.26333699988297E-31	1.4113514189694598E-48	9.49212426236327E-13	4.118698434444289E-105	8.415298768900059E-13	1.2398134353894014E-87	
0.8082528203426751	2.0110854716279275E-10	7.161297129031288E-20	8.196758654402233E-20	1.4996849104940744E-47	8.084936449219478E-47	1.4109095455218467E-91	0.0963138090141188	2.932652368181659E-145	1.2754399173735703E-18	0.569769189055812	4.542724663522079E-17	3.668590441572667E-45	0.11319938075795959	4.387020924202867E-33	
0.999996264578564	6.983901899310024E-37	5.541318988209906E-73	4.28997279492775E-83	3.3990032077976984E-48	4.0396353296239895E-31	4.214889817557095E-4	1.063879415997116E-16	4.35339182146842E-37	2.985815553147604E-122	3.2231325597459237E-88	3.9132203977250015E-42	0.0027005880761007393	3.377597973865719E-21	3.652607098661632E-43	
0.9999999981081037	4.219192487840745E-40	1.6288024494864682E-48	2.416959386809628E-82	2.133672810365518E-65	4.1604320814047235E-64	4.430806700937291E-38	2.296025132561942E-104	1.166198339867777E-13	6.819051535734343E-86	7.475664045005257E-25	1.665835099423136E-45	1.1854158342272085E-14	2.4483395170789807E-29	6.151254011094817E-5	
0.9301979600844728	1.3405080644481549E-30	7.3111255604719165E-34	8.641807759919247E-35	6.593969303715487E-18	9.515209146061492E-11	1.9451518426498403E-32	1.3851210038726947E-16	8.937221184136259E-79	0.0023424894211981112	2.151786982832367E-57	1.628850456167549E-103	1.5237752915693405E-15	1.0971280726121657E-20	0.36705077005503933	
0.9993424154116742	1.5262086558525895E-27	2.5906099709325016E-192	1.3069934916505407E-94	6.926912817670275E-48	2.054920830636189E-28	3.805394667498356E-29	1.0485095102900704E-4	7.393829188797834E-36	0.03625913446350204	4.021828551789384E-34	3.055153297020451E-5	1.9517368867185413E-97	1.1268656685244988E-16	1.2800533155915438E-17	
0.9999633299808466	2.2878878757925343E-90	5.193316218855497E-61	5.485793133317049E-124	0.008563209102634002	2.454536428838597E-51	1.0071484923611978E-4	4.4747523006970743E-13	4.551124244251005E-30	2.3645864119506856E-85	5.3271802384041853E-20	3.5495756894646084E-94	7.454923514240783E-24	1.4547478103900506E-40	1.105925957335573E-8	
0.9993286728733026	5.820246000145426E-32	1.8885327635033236E-5	0.036636091525741675	5.610128591627757E-56	3.475245384929174E-105	1.2195119449274946E-11	3.787539800381594E-6	1.2522663099521257E-18	6.854274960077364E-96	8.853932385073019E-37	4.697893779408886E-211	3.3100671965671935E-50	7.216307928887621E-31	3.2907870336055903E-29	
0.9999999965949746	1.0710186213789251E-19	1.777330169312662E-48	4.005355053094372E-10	1.85494186189649E-6	2.9273610984208207E-41	8.250218186415212E-5	8.861476072589953E-34	6.891231751260159E-26	1.4156142335828168E-33	2.233358187130236E-84	2.3050721054100243E-90	3.8846054178207817E-10	5.191321485280675E-16	4.572186315463147E-28	
0.9999999938041846	1.9779611869182025E-5	1.4921920802503127E-93	2.567174577646556E-76	2.3754845260720793E-50	8.290653880000772E-111	2.5493340604044673E-6	1.6428723011282482E-15	4.94388821703073E-6	1.4340450384977607E-29	4.34124915260006E-156	1.7915955627408132E-59	1.0940501236606835E-4	1.7747346403280536E-93	1.2941860820126219E-134	
0.9998833119522706	6.1589080907184144E-80	0.013568950711063135	0.005245833703618014	1.604066249800647E-8	0.0046612534762133055	8.621146258842241E-7	3.538965136083161E-18	5.8762226496054685E-105	6.230033717251641E-141	1.7747873883658415E-16	5.835256888923676E-17	1.695690432129653E-23	1.719136593568123E-17	6.915889474280343E-67	
0.9882240242350464	6.214260293971247E-8	4.468079660241276E-81	2.3256737393672532E-51	2.0450056744723942E-44	1.893985130770272E-13	9.462495634932372E-31	1.0823515737707314E-38	1.0554933686778938E-24	8.298068741102923E-97	0.1530125431397335	4.3960972383189506E-36	1.6578962223096937E-74	6.629981883172282E-4	3.1442152987603674E-213	
0.9818753005354154	4.7766567579934115E-76	0.18952808287556652	1.2803711301794634E-44	3.407376874619437E-35	1.6062053637373345E-14	1.7913677128259057E-26	3.386750023621037E-60	5.395835463414707E-11	2.8361725056535975E-56	6.407653675857674E-54	2.2506590056569484E-66	3.838190235487201E-20	8.471723731899122E-64	2.3267357250396158E-10	
0.9999968893362229	2.188393569735389E-28	3.2401267930630417E-23	1.6552395549973569E-81	1.3714133558335991E-31	1.1837092454337215E-84	4.100422521544812E-87	3.3474292442607375E-51	1.460322347652823E-18	1.1394728462586582E-38	1.9424265027930567E-26	1.2794295263153896E-28	0.0018113457206405796	1.3556050295333888E-57	0.0017147432922926206	
0.4079305056478832	1.1580882252177235E-81	2.7061402326341604E-10	4.8379240882698E-79	4.2411330525194373E-76	4.141168509735996E-17	5.225634805971288E-18	8.582754757044098E-7	2.5084618981772765E-27	0.9130129804997986	6.5022305463090625E-22	2.832092357764201E-115	5.734015355621802E-31	1.2908562268438645E-22	3.4280941708369753E-9	
0.9617636216204389	1.4422953672109348E-14	2.261604189713706E-86	4.082109619294076E-15	9.735287614318223E-14	1.4765678530714488E-37	3.9347436257757114E-5	2.3477569506151254E-9	7.592134832547147E-18	3.229716206418096E-49	8.297160364261598E-21	1.646290591874813E-33	3.031742546622601E-4	2.6052249926011445E-20	0.2738807088217202	
0.0560587718448721	1.3755184531329732E-40	3.971295026033064E-241	0.01087920971390221	1.849390127428346E-26	0.998368036453538	2.172990675991303E-6	5.662144602496237E-4	1.164387751757962E-23	2.3697492590375844E-12	4.01079625472376E-39	8.00539249508033E-103	2.5299559551324708E-14	8.922744123199167E-6	3.1044203565141976E-11	
0.9995558922987575	9.796635761083462E-35	3.477748123031253E-11	2.672110583250133E-7	9.570263951291052E-24	3.304572222102657E-42	3.6478031331062714E-35	4.0706238378234797E-29	0.02979963097182742	2.5083380390790716E-143	1.0850944211566603E-8	9.622829809470288E-71	4.1496118521993357E-227	1.2833779786405237E-5	3.3094949180113946E-35	
0.9984591757912847	1.8822085867090014E-15	4.916447378519395E-45	7.782358683498481E-42	1.1353767237670322E-58	8.501724086312589E-4	0.004372156450592283	2.647369531337278E-21	1.3195620607574557E-15	8.801837036226108E-19	1.6335066126364638E-35	3.680662826455506E-30	1.0474828700238377E-37	0.055312166229820395	3.223013755343076E-21	
0.9825837528979108	1.9858595849435184E-27	7.62006970536166E-30	4.628509934817557E-99	3.788981255646619E-6	1.0347936338569469E-36	6.851143863466778E-4	1.0786252389749926E-104	8.083707231568809E-19	1.3545154092767755E-56	1.2029818568933334E-192	2.5005370205879177E-20	0.18581899565162452	1.941018058233235E-23	4.502390229832181E-20	
0.9999999999904994	8.094537927044137E-232	1.187421636939078E-20	1.4353303967045745E-29	1.9697153129033844E-22	6.529257842730459E-74	4.9967508316257903E-23	2.1197868892917142E-50	4.430546785762369E-95	1.1069439065845216E-31	2.8662889232103074E-34	2.3230041059071547E-112	1.269257309129646E-111	2.532382738520386E-39	4.3590344235164285E-6	
0.9981249489847229	5.193556222249457E-38	6.370161778929272E-175	1.124321513577396E-22	5.2545463764453617E-23	3.168813607742642E-16	0.0612093637789255	2.3863184520634198E-20	5.090910897592384E-72	1.5794367461838368E-26	1.17423071001644E-7	1.9260179240669708E-91	5.426462409945343E-10	9.75396005937155E-8	2.494356836792629E-39	
0.998774180915434	3.2682467789146465E-86	0.006210235667181535	1.7172779616465996E-37	2.4481630213689407E-99	3.816268773493764E-52	4.529528694495088E-51	0.0010092930801029725	8.979427827808113E-6	2.3880450777835708E-4	0.049096769027267846	1.7960856425890415E-37	2.4325623586769096E-29	2.737395120075237E-162	2.6651978455749974E-8	
0.9971277519824652	1.0094101058068646E-35	2.7155911817853917E-46	1.1074590936798172E-42	4.135252561485606E-66	1.2381525729509505E-22	8.965242551849218E-20	9.545757875153016E-22	1.4712888606957126E-33	7.490397612973622E-4	3.950165776805126E-87	4.842062694208494E-14	6.392851641710233E-92	0.07573429862294807	3.432085692532286E-5	
0.26084571811234863	9.45226484875406E-11	4.852995826336421E-46	0.0030028927390682	5.862394893146943E-8	2.1050035262304498E-35	4.636841964621266E-84	7.068609363793202E-77	3.9410145358948565E-113	2.7626609201837154E-55	7.892451635682096E-28	0.9653758062139901	2.162275102500304E-4	6.056320408331589E-37	4.611047900418563E-22	
