[age = (25.93618865592726 , 87.59475353435222)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9842175318501616	0,25577153110047846		0,29376543034705865	0,7062345696529413	0,980961119394426	0,29376543034705865	0,23549752036034396	0,8016515765048455	0,04368325943678136
[age = (27.309723615141287 , 86.46290272595503)]	?	?	?	?	?	?	[relationship = Husband v Wife ]	?	?	[capital-gain = (0.0 , 20555.66292634489)]	?	?	[native-country = England v United-States ]	[class = >50K]	0,7447233314318311	0,745305023923445		0,47908256880733946	0,5209174311926605	0,9027455809910171	0,47908256880733946	0,17819282041949133	0,371945948405296	0,08919588049213105
[age = (27.397374109924296 , 90.0)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,967864613044305	0,3135466507177033		0,30722800663950506	0,692771993360495	0,9687702115864363	0,30722800663950506	0,2315846944810956	0,753787706447063	0,05122300613289482
[age = (22.875889596998356 , 69.68803925893593)]	?	?	?	[education-num = (10.065203002180299 , 16.0)]	[marital-status = Divorced v Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,5089370602776193	0,886872009569378		0,5859238178633975	0,41407618213660247	0,8516742289357303	0,5859238178633975	0,1217753309977706	0,20783475135356477	0,07204590939676978
[age = (28.86676706682706 , 82.54402122633657)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,950656018254421	0,3451555023923445		0,31347775652882715	0,6865222434711729	0,9569687422270127	0,31347775652882715	0,22746712771281677	0,7256244597115429	0,05384416790468155
?	?	[fnlwgt = (13492.0 , 1260770.59817485)]	?	?	?	?	?	?	?	[capital-gain = (13278.990160750225 , 20435.268164874316)]	?	?	?	[class = >50K]	0,06065791975660772	1,0		1,0	0,0	0,7719298245614035	1,0	0,01451385413349106	0,01451385413349106	0,011041068343053392
?	?	[fnlwgt = (13492.0 , 1205073.1114024718)]	?	?	?	?	?	?	?	[capital-gain = (13264.771912026185 , 20774.742220989036)]	?	?	?	[class = >50K]	0,06065791975660772	1,0		1,0	0,0	0,7719298245614035	1,0	0,01451385413349106	0,01451385413349106	0,011041068343053392
[age = (27.35010860076462 , 80.66865263812)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,965582810420232	0,3167763157894737		0,3077296003393631	0,6922703996606369	0,9669557279780921	0,3077296003393631	0,23103871877701443	0,7507848400746167	0,0513955378337318
?	?	[fnlwgt = (13492.0 , 1490400.0)]	?	?	?	?	?	?	?	[capital-gain = (12079.6984391054 , 21351.650787216488)]	?	?	?	[class = >50K]	0,06065791975660772	1,0		1,0	0,0	0,7719298245614035	1,0	0,01451385413349106	0,01451385413349106	0,011041068343053392
[age = (26.79406566763057 , 74.15562987624787)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,97166761741776	0,29324162679425836		0,3018845631240031	0,698115436875997	0,9705067300079177	0,3018845631240031	0,23249465398789754	0,7701442285818281	0,048219277578059355
?	?	?	?	?	[marital-status = Married-civ-spouse ]	?	?	?	?	?	?	[hours-per-week = (49.6166055363236 , 99.0)]	?	[class = >50K]	0,29397223806807377	0,9291566985645933		0,5661966672770555	0,4338033327229445	0,8071018520923708	0,5661966672770555	0,07033986987579052	0,12423222166613586	0,040614347616260586
?	?	?	?	[education-num = (12.324290418554972 , 15.999999677664348)]	[marital-status = Divorced v Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,41081954744247956	0,9261961722488038		0,6364707615259979	0,36352923847400204	0,8332750410288143	0,6364707615259979	0,09829837572228035	0,15444287729196052	0,06134423351024067
[age = (21.255525743997076 , 85.49015877767916)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9979083475945998	0,12751196172248805		0,26456946965113937	0,7354305303488606	0,9948670088660756	0,26456946965113937	0,23877337458483097	0,9024978388461713	0,022829239979434257
[age = (27.083938549618907 , 70.3590070962457)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9547442479558852	0,3324760765550239		0,31028303052774686	0,6897169694722531	0,9589442815249267	0,31028303052774686	0,22844533418262888	0,7362482369534555	0,05228038226769996
[age = (26.9133071074989 , 89.94367269515894)]	?	?	?	?	?	?	[relationship = Husband v Wife ]	?	?	?	?	?	?	[class = >50K]	0,8344742346453699	0,7030203349282297		0,46915757964507165	0,5308424203549283	0,9310495049504951	0,46915757964507165	0,1996678647800173	0,42558806133127075	0,09783576984661939
[age = (23.606514969356116 , 89.6823769766906)]	?	[fnlwgt = (13492.0 , 1490400.0)]	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9947708689864994	0,194377990430622		0,27973691949843593	0,7202630805015641	0,9916094584286804	0,27973691949843593	0,23802265799171937	0,8508803858228309	0,034429230217832146
?	?	?	?	?	?	?	[relationship = Husband v Wife ]	?	?	[capital-gain = (5993.050375959827 , 88274.86274133812)]	?	?	?	[class = >50K]	0,11760791024909678	0,9995514354066986		0,9880191693290735	0,011980830670926517	0,7826769072261509	0,9880191693290735	0,02814049774785022	0,02848173256290095	0,021325563876960003
[age = (19.955303604290872 , 70.55939316834292)]	?	?	?	?	?	?	?	?	?	[capital-gain = (15004.58916738307 , 99999.0)]	?	?	?	[class = >50K]	0,07311275907967295	0,9998205741626794		0,9922580645161291	0,007741935483870968	0,7742398629090151	0,9922580645161291	0,017493971518267436	0,01763046544428773	0,0132754621333314
[age = (23.431152576892742 , 86.91326920939312)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,994675793877163	0,19461722488038277		0,27977750441247257	0,7202224955875274	0,9914686166971359	0,27977750441247257	0,23799990900404933	0,8506756449338004	0,034455470371406505
[age = (22.732260295545437 , 90.0)]	?	?	?	?	?	?	?	?	?	[capital-gain = (12510.379459728349 , 27990.4543898887)]	?	?	?	[class = >50K]	0,06683780186347214	0,9999700956937799		0,9985795454545454	0,0014204545454545455	0,7730845702131595	0,9985795454545454	0,015992538332044223	0,016015287319714272	0,012160498839147486
[age = (32.096139210390206 , 61.503538809397035)]	?	?	?	?	?	?	[relationship = Husband v Wife ]	?	?	?	?	?	?	[class = >50K]	0,6925270964061608	0,7892344497607655		0,5082333240301423	0,4917666759698577	0,8908391277931547	0,5082333240301423	0,1657036261886346	0,32603849128713774	0,08769114037585617
?	?	?	?	?	[marital-status = Divorced v Married-civ-spouse ]	?	?	?	?	[capital-gain = (13616.999848912446 , 99999.0)]	?	?	?	[class = >50K]	0,07244723331431831	0,9998504784688995		0,9934810951760105	0,00651890482398957	0,7741196082517191	0,9934810951760105	0,017334728604577097	0,01744847354292734	0,013159765122969432
[age = (28.964004703940944 , 87.5625529424221)]	?	?	[education = Bachelors ]	?	[marital-status = Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,22542308423654686	0,9683911483253589		0,691656942823804	0,30834305717619603	0,798988403651616	0,691656942823804	0,05393784976568543	0,07798352973292688	0,03527843018947803
[age = (28.979282565077135 , 80.72249309343816)]	?	?	?	?	?	?	[relationship = Husband v Wife ]	?	?	?	?	?	?	[class = >50K]	0,8130823350446853	0,7199461722488039		0,47731205000837196	0,522687949991628	0,9245036672938827	0,47731205000837196	0,19454934255425635	0,40759361208426226	0,09702284881245121
[age = (23.630058714277165 , 82.42139971382439)]	?	?	?	?	[marital-status = Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,8503517779045446	0,6796052631578947		0,45498016074880454	0,5450198392511955	0,9352263374485597	0,45498016074880454	0,20346694572091542	0,447199599617817	0,09646377476727333
[age = (28.06261515488453 , 71.91910687604624)]	?	[fnlwgt = (13492.0 , 1490400.0)]	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9417189579768017	0,35950956937799045		0,3162213070267854	0,6837786929732146	0,9514839730906213	0,3162213070267854	0,2253287228718322	0,7125665407889349	0,05483018162750769
?	?	?	?	?	?	?	?	?	?	[capital-gain = (13499.784657154192 , 20769.949968344168)]	?	?	?	[class = >50K]	0,06065791975660772	1,0		1,0	0,0	0,7719298245614035	1,0	0,01451385413349106	0,01451385413349106	0,011041068343053392
[age = (27.641662319532486 , 87.33933027678124)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9665335615135957	0,3148026315789474		0,30732488890232473	0,6926751110976752	0,967644084934277	0,30732488890232473	0,23126620865371492	0,7525137631375404	0,05120934162881274
[age = (26.96322177990651 , 90.0)]	?	[fnlwgt = (13492.0 , 765647.3810391246)]	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9771819737592699	0,28438995215311		0,300456033676333	0,699543966323667	0,9753846153846154	0,300456033676333	0,23381409527276037	0,7781973702170254	0,04761181264064168
[age = (26.244064438029458 , 78.10147851740592)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9748050960258604	0,2882476076555024		0,30108063663593115	0,6989193633640688	0,9732431340872375	0,30108063663593115	0,23324537058100914	0,7746940261158378	0,04788134658796164
[age = (23.12684149645901 , 77.55388701572019)]	?	?	?	?	[marital-status = Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,8486404259364898	0,6810705741626795		0,45561737532540453	0,5443826246745955	0,9346657364468338	0,45561737532540453	0,20305746394285454	0,44567541744392375	0,09641898992958756
[age = (17.94530622926116 , 65.359675675997)]	?	?	?	[education-num = (9.319046685178362 , 16.0)]	[marital-status = Divorced v Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,662198136527857	0,7899820574162679		0,4979267943951959	0,5020732056048041	0,8814481147814481	0,4979267943951959	0,15844669912188908	0,318212839528641	0,08230668715223063
[age = (17.82474551847345 , 89.98461335191216)]	?	?	?	?	[marital-status = Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,8522532800912721	0,667494019138756		0,4463476572225265	0,5536523427774734	0,9349109947643979	0,4463476572225265	0,2039219254743164	0,4568679193775877	0,09460537840635454
?	?	[fnlwgt = (13492.0 , 963867.1216121076)]	?	?	[marital-status = Divorced v Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,9106293972238068	0,5066387559808613		0,367310937260316	0,632689062739684	0,9474331730231518	0,367310937260316	0,21788980390372628	0,5932026024841894	0,07595193200489775
[age = (24.166505266984473 , 86.92938726963108)]	?	[fnlwgt = (13492.0 , 1490400.0)]	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9908727895037079	0,22586722488038277		0,28703627199867804	0,712963728001322	0,9874493397829782	0,28703627199867804	0,23708994949724738	0,8259929933117977	0,03945142400351501
[age = (30.961174317650816 , 90.0)]	?	[fnlwgt = (13492.0 , 940452.4575250349)]	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,914242251378589	0,3982057416267943		0,3233355749831876	0,6766644250168123	0,9365592910395274	0,3233355749831876	0,21875426543518814	0,6765548933072478	0,05687236981196522
?	?	?	?	?	?	?	[relationship = Husband v Wife ]	?	?	[capital-gain = (6837.256393393658 , 47486.31602074209)]	?	?	[native-country = Cambodia v United-States ]	[class = >50K]	0,10505799581669518	0,9997308612440191		0,9919210053859964	0,00807899461400359	0,7802959574269442	0,9919210053859964	0,025137631375403795	0,025342372264434233	0,019073864336927995
[age = (25.876703318006264 , 84.74307320191184)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9841224567408252	0,25598086124401914		0,2938037523771678	0,7061962476228322	0,980863985332875	0,2938037523771678	0,23547477137267392	0,8014695846034852	0,04370405635243968
[age = (26.80515513591549 , 84.00979770520595)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,976706598212588	0,2849581339712919		0,3005207114439504	0,6994792885560496	0,9749334970329445	0,3005207114439504	0,2337003503344101	0,7776513945129442	0,04762870541227657
?	?	[fnlwgt = (13492.0 , 1362570.4731735212)]	?	?	[marital-status = Divorced v Married-civ-spouse ]	?	?	?	?	?	?	[hours-per-week = (1.0 , 90.55010828531647)]	?	[class = >50K]	0,9073017683970337	0,508761961722488		0,36746245668078553	0,6325375433192145	0,9457971981320881	0,36746245668078553	0,2170935893352746	0,5907912097911643	0,07573270065554699
?	?	?	?	[education-num = (9.882497528670598 , 15.999999999999998)]	?	?	[relationship = Husband v Wife ]	?	?	?	?	?	?	[class = >50K]	0,6041072447233314	0,8662679425837321		0,5869203768704969	0,413079623129503	0,8743208982252807	0,5869203768704969	0,14454706765548933	0,24628054051594703	0,08561857397636993
[age = (18.18740204012247 , 90.0)]	?	?	?	?	[marital-status = Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,8531089560752995	0,6673744019138756		0,44650676751592355	0,5534932324840764	0,9352527030424943	0,44650676751592355	0,20412666636334684	0,4571636562172983	0,09473935720247638
?	?	?	[education = Bachelors ]	[education-num = (4.208091551748314 , 14.745952394192512)]	[marital-status = Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,2374025480129302	0,9630382775119617		0,668899008840075	0,331100991159925	0,8005966438781852	0,668899008840075	0,05680422221211156	0,08492197097229173	0,036484615071509977
[age = (22.015449332636145 , 90.0)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9978132724852633	0,15747607655502394		0,27140603584266465	0,7285939641573353	0,9956513518623559	0,27140603584266465	0,23875062559716093	0,8796806042131126	0,028266058621558815
?	?	[fnlwgt = (13492.0 , 1490400.0)]	[education = Bachelors ]	?	[marital-status = Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,2374025480129302	0,9630382775119617		0,668899008840075	0,331100991159925	0,8005966438781852	0,668899008840075	0,05680422221211156	0,08492197097229173	0,036484615071509977
[age = (28.768137870977707 , 89.70599836864112)]	?	[fnlwgt = (13492.0 , 1059234.8645885214)]	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9508461684730938	0,3444078947368421		0,3132752787871194	0,6867247212128806	0,9570383912248629	0,3132752787871194	0,2275126256881569	0,7262386823786342	0,05374269845628843
[age = (23.077386292136765 , 89.33146944483114)]	?	[fnlwgt = (13492.0 , 1490400.0)]	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9947708689864994	0,194377990430622		0,27973691949843593	0,7202630805015641	0,9916094584286804	0,27973691949843593	0,23802265799171937	0,8508803858228309	0,034429230217832146
[age = (30.932689038866883 , 90.0)]	?	[fnlwgt = (13492.0 , 1335916.1780329521)]	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9146225518159345	0,3979964114832536		0,32335047561426505	0,6766495243857349	0,9367917223903709	0,32335047561426505	0,21884526138586832	0,6768051321716184	0,05690349014556889
[age = (29.64808872426778 , 71.1072919520231)]	?	?	?	?	[marital-status = Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,7970146415668378	0,7311303827751197		0,48250259007712676	0,5174974099228733	0,9196885344568161	0,48250259007712676	0,1907047636380181	0,39524091177942583	0,09613394808462622
[age = (27.194669862701247 , 89.28198491391655)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9666286366229321	0,3146531100478469		0,30729938038385973	0,6927006196161403	0,9677182010484687	0,30729938038385973	0,23128895764138496	0,7526502570635607	0,05119943118898651
?	?	?	?	?	[marital-status = Never-married v Divorced ]	?	?	?	?	?	?	?	?	[class = <=50K]	0,5748504784688995	0,8784940102681118		0,9376615774840251	0,06233842251597483	0,39391226499552373	0,9376615774840251	0,43730378998134584	0,46637699622366807	0,08251861427454704
?	?	?	?	?	[marital-status = Married-AF-spouse v Married-spouse-absent v Widowed v Never-married v Divorced ]	?	?	?	?	?	?	?	?	[class = <=50K]	0,6284090909090909	0,8615706408062369		0,935202492211838	0,064797507788162	0,42172375279225616	0,935202492211838	0,478047226898403	0,5111697529459939	0,08918702992597399
?	?	?	?	[education-num = (5.636954471659649 , 13.763143008054719)]	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,8929126794258373	0,22732458642327438		0,7860527562786289	0,21394724372137103	0,40036838580040185	0,7860527562786289	0,6792620228399836	0,8641430456344693	0,021885812684456663
?	?	?	?	?	[marital-status = Never-married v Divorced ]	?	?	?	?	?	?	?	?	[class = <=50K]	0,5748504784688995	0,8784940102681118		0,9376615774840251	0,06233842251597483	0,39391226499552373	0,9376615774840251	0,43730378998134584	0,46637699622366807	0,08251861427454704
[age = (17.0 , 24.371338088464658)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,22452153110047846	0,9922038410344172		0,9891963109354414	0,01080368906455863	0,28695556533216016	0,9891963109354414	0,1707993994267255	0,1726648164156695	0,03944875879384893
[age = (17.0 , 22.443352431295992)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,15747607655502394	0,9978132724852633		0,9956513518623559	0,004348648137644167	0,27140603584266465	0,9956513518623559	0,11979616907047637	0,12031939578688748	0,028266058621558815
[age = (17.0 , 21.019634608493106)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,12616626794258373	0,999239399125309		0,9981074047788029	0,0018925952211970665	0,26452895723742165	0,9981074047788029	0,09597797897993539	0,09615997088129578	0,022826574769768154
[age = (17.0 , 19.968292534743824)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,06716507177033493	0,9999049248906636		0,9995549621717846	4,450378282153983E-4	0,25213972333437223	0,9995549621717846	0,05109422630692934	0,05111697529459939	0,01220820660968644
?	?	[fnlwgt = (13492.0 , 990534.7335237529)]	?	?	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,9995514354066986	2,852253280091272E-4		0,7606964041875285	0,23930359581247154	0,16666666666666666	0,7606964041875285	0,7603849128713772	0,9995905182219391	-2,973131947869856E-5
?	?	?	[education = HS-grad v Some-college ]	?	[marital-status = Never-married v Divorced ]	?	?	?	?	?	?	?	?	[class = <=50K]	0,34246411483253586	0,9681498383723142		0,9715788580639688	0,028421141936031222	0,31652730720213856	0,9715788580639688	0,2605214067973975	0,2681423176668638	0,056538534446973765
?	?	?	?	[education-num = (1.0 , 16.0)]	?	?	?	?	?	?	?	?	?	[class = <=50K]	1,0	0,0		0,760726147686428	0,23927385231357204	0,0	0,760726147686428	0,760726147686428	1,0	0,0
?	?	[fnlwgt = (13492.0 , 673628.6112157212)]	?	?	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,997488038277512	0,0022818026240730175		0,7606841505131129	0,2393158494868871	0,2222222222222222	0,7606841505131129	0,7588152327221439	0,9975431093316347	-4,1893990851860075E-5
?	?	?	?	?	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 90.34998997239386)]	?	[class = <=50K]	0,9968002392344497	0,0038030043734550295		0,760836319645751	0,23916368035424893	0,272108843537415	0,760836319645751	0,7582920060057328	0,9966558988125028	1,0980353314316016E-4
?	?	[fnlwgt = (13492.0 , 906476.41898624)]	?	?	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,9993421052631579	4,753755466818787E-4		0,7606929047824998	0,23930709521750018	0,18518518518518517	0,7606929047824998	0,7602256699576869	0,9993857773329087	-3,322248538295547E-5
?	?	[fnlwgt = (13492.0 , 1074037.0690425711)]	?	?	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,999671052631579	1,9015021867275147E-4		0,7607008760951189	0,2392991239048811	0,15384615384615385	0,7607008760951189	0,7604759088220574	0,9997042631602894	-2,5264117568535305E-5
[age = (17.0 , 87.41790912648429)]	?	[fnlwgt = (13492.0 , 1438149.3629446684)]	?	?	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,9986543062200957	0,0013310515307092604		0,7607234788947357	0,23927652110526434	0,23728813559322035	0,7607234788947357	0,7597024432412758	0,9986578097274671	-2,6652096660750857E-6
?	?	?	?	[education-num = (6.057453245786939 , 13.957458354128054)]	[marital-status = Never-married v Divorced ]	?	?	?	?	?	?	?	?	[class = <=50K]	0,5083732057416268	0,9179501806427077		0,9516878463863853	0,04831215361361473	0,36999425177237016	0,9516878463863853	0,3867327903908276	0,4063651667500796	0,0776001825350866
?	?	?	?	[education-num = (1.0 , 13.551457845056753)]	[marital-status = Never-married v Divorced ]	?	?	?	?	?	?	?	?	[class = <=50K]	0,5499102870813397	0,9166191291119985		0,9544793937506488	0,04552060624935119	0,39045034829094444	0,9544793937506488	0,41833113426452523	0,4382819964511579	0,08491855950391919
?	?	[fnlwgt = (13492.0 , 941953.0496224964)]	?	?	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,9994617224880383	3,8030043734550294E-4		0,76069737800437	0,23930262199563002	0,18181818181818182	0,76069737800437	0,7603166659083671	0,9994995222712589	-2,8755283472792215E-5
?	?	?	?	?	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 84.7186321976373)]	?	[class = <=50K]	0,9957535885167464	0,006084806997528047		0,7610623514353629	0,23893764856463703	0,3106796116504854	0,7610623514353629	0,7574957914372811	0,9953137085399699	3,346282001776002E-4
?	?	?	?	[education-num = (1.0 , 13.359185660054306)]	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,9582236842105263	0,21505989731888192		0,795131392838532	0,204868607161468	0,6182016944520361	0,795131392838532	0,72894581191137	0,9167614541152919	0,03154140257483595
?	?	?	?	?	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 47.14920405943345)]	?	[class = <=50K]	0,8363337320574162	0,3755466818786842		0,8098161285652237	0,1901838714347763	0,41918709540486043	0,8098161285652237	0,6362209381682515	0,7856362891851313	0,03856687041378615
?	?	?	?	[education-num = (1.0 , 11.812404210616643)]	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,7989234449760766	0,5332762882677315		0,8447747035573122	0,15522529644268776	0,45479607556961	0,8447747035573122	0,6077619545930206	0,7194367350652896	0,06046761862270156
?	?	?	?	[education-num = (1.0 , 10.341057109245394)]	[marital-status = Never-married v Divorced ]	?	?	?	?	?	?	?	[native-country = Germany v United-States ]	[class = <=50K]	0,3868122009569378	0,967864613044305		0,9745347698334965	0,025465230166503428	0,3317581880397588	0,9745347698334965	0,29425815551207973	0,30194731334455616	0,06455893902720874
?	?	?	?	[education-num = (1.0 , 12.388193950877763)]	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,8308612440191387	0,49904924890663627		0,8405893564880647	0,15941064351193537	0,48133883539660705	0,8405893564880647	0,6320578734246326	0,7519222894581191	0,060050926805598426
[age = (17.0 , 89.99999999999983)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,9988935406698565	0,0012359764213728847		0,7607497494761775	0,23925025052382254	0,26	0,7607497494761775	0,7598844351426361	0,9988625506164975	2,357494390825554E-5
?	?	?	?	[education-num = (1.0 , 15.433717552665481)]	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,9956638755980861	0,03679406731317741		0,7667065813107355	0,2332934186892645	0,7274436090225563	0,7667065813107355	0,7574275444742709	0,9878975385595341	0,0059080556569720555
?	?	[fnlwgt = (13492.0 , 1078753.4887541444)]	?	?	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 91.13157551832407)]	?	[class = <=50K]	0,996561004784689	0,003993154592127781		0,7608273783703569	0,23917262162964315	0,267515923566879	0,7608273783703569	0,7581100141043724	0,9964284089358023	1,0086912932283365E-4
?	?	[fnlwgt = (13492.0 , 746259.362017935)]	?	[education-num = (1.0 , 14.339795748847912)]	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,9882775119617225	0,09079672941623883		0,7755743822017789	0,22442561779822112	0,7089829250185598	0,7755743822017789	0,7518085445197689	0,9693571136084445	0,014393241751981756
?	?	?	[education = HS-grad v 11th v Some-college ]	?	[marital-status = Never-married ]	?	?	?	?	?	?	[hours-per-week = (1.0 , 84.70024241522889)]	?	[class = <=50K]	0,26507177033492824	0,9860239589275528		0,9836866052602374	0,016313394739762514	0,29676367070134774	0,9836866052602374	0,20164702670731152	0,2049911278948087	0,04570491567399784
?	?	[fnlwgt = (13492.0 , 1490400.0)]	?	?	?	?	?	?	?	?	?	?	?	[class = <=50K]	1,0	0,0		0,760726147686428	0,23927385231357204	0,0	0,760726147686428	0,760726147686428	1,0	0,0
?	?	?	?	?	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 99.0)]	?	[class = <=50K]	1,0	0,0		0,760726147686428	0,23927385231357204	0,0	0,760726147686428	0,760726147686428	1,0	0,0
?	?	?	?	[education-num = (1.0 , 14.373164300930421)]	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,9898026315789473	0,08965582810420232		0,7756245020387121	0,22437549796128792	0,7344236760124611	0,7756245020387121	0,7529687428909414	0,9707902998316575	0,014463177888652146
?	?	?	?	[education-num = (1.0 , 12.50645956165226)]	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,8308612440191387	0,49904924890663627		0,8405893564880647	0,15941064351193537	0,48133883539660705	0,8405893564880647	0,6320578734246326	0,7519222894581191	0,060050926805598426
[age = (17.0 , 89.99999999999993)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,9988935406698565	0,0012359764213728847		0,7607497494761775	0,23925025052382254	0,26	0,7607497494761775	0,7598844351426361	0,9988625506164975	2,357494390825554E-5
?	?	?	?	[education-num = (1.0 , 16.0)]	[marital-status = Never-married v Divorced ]	?	?	?	?	?	?	[hours-per-week = (1.0 , 99.0)]	?	[class = <=50K]	0,5748504784688995	0,8784940102681118		0,9376615774840251	0,06233842251597483	0,39391226499552373	0,9376615774840251	0,43730378998134584	0,46637699622366807	0,08251861427454704
[age = (17.0 , 22.09415800625125)]	?	[fnlwgt = (13492.0 , 1490400.0)]	?	?	?	?	?	?	?	?	?	?	[native-country = Canada v Cambodia v United-States ]	[class = <=50K]	0,1452452153110048	0,9981935729226089		0,9961033634126333	0,003896636587366694	0,2686402947648534	0,9961033634126333	0,11049183311342645	0,11092406387915738	0,026108997312911802
[age = (17.0 , 90.0)]	?	[fnlwgt = (13492.0 , 1490400.0)]	?	?	?	?	?	?	?	?	?	?	?	[class = <=50K]	1,0	0,0		0,760726147686428	0,23927385231357204	0,0	0,760726147686428	0,760726147686428	1,0	0,0
?	?	?	?	[education-num = (1.0 , 16.0)]	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 99.0)]	?	[class = <=50K]	1,0	0,0		0,760726147686428	0,23927385231357204	0,0	0,760726147686428	0,760726147686428	1,0	0,0
[age = (17.0 , 20.7828910552777)]	?	[fnlwgt = (13492.0 , 971945.5815144405)]	?	?	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,09680023923444976	0,9998098497813273		0,9993825254708243	6,174745291756715E-4	0,2582578157616837	0,9993825254708243	0,07363847308794759	0,07368397106328768	0,017585149634734516
?	?	?	?	[education-num = (1.0 , 14.65219378080851)]	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,9898026315789473	0,08965582810420232		0,7756245020387121	0,22437549796128792	0,7344236760124611	0,7756245020387121	0,7529687428909414	0,9707902998316575	0,014463177888652146
?	?	[fnlwgt = (13492.0 , 829787.5115726567)]	?	[education-num = (1.0 , 12.598380729845758)]	[marital-status = Never-married ]	?	?	?	?	?	?	[hours-per-week = (1.0 , 52.934740864284635)]	?	[class = <=50K]	0,31623803827751196	0,9841224567408252		0,9844535468255446	0,015546453174455408	0,3116269267822736	0,9844535468255446	0,24057054461076482	0,24436962555166294	0,054672180753273375
?	?	?	?	?	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 88.94422318496319)]	?	[class = <=50K]	0,9962021531100479	0,005419281232173417		0,7610225247864029	0,2389774752135971	0,30978260869565216	0,7610225247864029	0,7578370262523317	0,995814186268711	2,9513652064017126E-4
?	?	[fnlwgt = (13492.0 , 1490400.0)]	?	[education-num = (1.0 , 16.0)]	?	?	?	?	?	?	?	?	?	[class = <=50K]	1,0	0,0		0,760726147686428	0,23927385231357204	0,0	0,760726147686428	0,760726147686428	1,0	0,0
