[age = (20.619219903181914 , 90.0)]	?	?	?	[education-num = (1.0 , 16.0)]	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9996196995626545	0,09781698564593301		0,2584371850650149	0,7415628149349851	0,9987786259541984	0,2584371850650149	0,23918285636289185	0,9254970653805905	0,017735608224372118
[age = (22.186395649602506 , 90.0)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9976231222665906	0,15810406698564594		0,27151581017440357	0,7284841898255965	0,9952936746987951	0,27151581017440357	0,23870512762182083	0,8791573774967014	0,028345755118287796
[age = (22.06272504787299 , 90.0)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9976231222665906	0,15810406698564594		0,27151581017440357	0,7284841898255965	0,9952936746987951	0,27151581017440357	0,23870512762182083	0,8791573774967014	0,028345755118287796
[age = (29.8861163472186 , 82.38932871313285)]	?	[fnlwgt = (12285.0 , 1125744.766344965)]	?	?	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 75.17542271352056)]	?	[class = >50K]	0,9197566077200989	0,3818480861244019		0,318800461361015	0,681199538638985	0,9380004407551605	0,318800461361015	0,22007370672005097	0,6903180308476273	0,05489865215761991
[age = (18.679847685849246 , 90.0)]	?	[fnlwgt = (12285.0 , 1352969.5850033925)]	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	1,0	0,03944377990430622		0,2466755786955604	0,7533244213044396	1,0	0,2466755786955604	0,23927385231357204	0,9699940852632057	0,007179630811265353
[age = (23.727408862243067 , 89.98259179640259)]	?	[fnlwgt = (12285.0 , 827866.5583970031)]	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9941053432211447	0,19542464114832536		0,2798640293354032	0,7201359706645968	0,9906017886918296	0,2798640293354032	0,23786341507802902	0,8499249283406889	0,03449860329661572
?	?	[fnlwgt = (12285.0 , 1401911.3190267936)]	?	?	?	?	?	?	?	[capital-gain = (10690.64730289012 , 29203.582430625363)]	?	?	?	[class = >50K]	0,06826392850351778	1,0		1,0	0,0	0,7733580018501388	1,0	0,016333773147094954	0,016333773147094954	0,012425528323373566
?	?	?	[education = Bachelors ]	?	[marital-status = Never-married v Married-civ-spouse ]	?	[relationship = Husband v Wife ]	?	?	?	?	?	[native-country = England v Cambodia v United-States ]	[class = >50K]	0,21525004753755467	0,9693181818181819		0,6881458966565349	0,31185410334346503	0,7970394413297924	0,6881458966565349	0,05150370808499022	0,07484416943446016	0,03359545534119723
?	?	[fnlwgt = (12285.0 , 1203296.0995727973)]	?	?	[marital-status = Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,8532040311846358	0,6682117224880383		0,44715730728985004	0,55284269271015	0,9353677424756164	0,44715730728985004	0,20414941535101688	0,456549433550207	0,09490907361387968
?	?	[fnlwgt = (12285.0 , 1295146.613876502)]	?	?	[marital-status = Divorced v Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,9114850732078342	0,5074760765550239		0,36792416625091146	0,6320758337490885	0,9479917323054577	0,36792416625091146	0,21809454479275672	0,5927703717184585	0,0762600944143331
[age = (29.15568152019549 , 88.21981662668831)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9352538505419281	0,3730562200956938		0,3193623790662944	0,6806376209337056	0,948236546062633	0,3193623790662944	0,22378179171026888	0,7007143182128396	0,056119177420204586
[age = (26.8637178802379 , 76.70573454694446)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9737592698231603	0,29016148325358854		0,3014214661997116	0,6985785338002884	0,9723419180278585	0,3014214661997116	0,2329951317166386	0,7729878520405842	0,04803935056729458
?	?	?	?	?	?	?	?	?	?	[capital-gain = (11138.14532196548 , 32110.108824862516)]	?	?	?	[class = >50K]	0,06826392850351778	1,0		1,0	0,0	0,7733580018501388	1,0	0,016333773147094954	0,016333773147094954	0,012425528323373566
?	?	?	?	?	?	?	?	?	?	[capital-gain = (10864.296913320202 , 30456.9967293232)]	?	?	?	[class = >50K]	0,06826392850351778	1,0		1,0	0,0	0,7733580018501388	1,0	0,016333773147094954	0,016333773147094954	0,012425528323373566
[age = (24.248358400004065 , 77.86314096530116)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9883057615516257	0,23002392344497608		0,2876075588634037	0,7123924411365963	0,9842610364683302	0,2876075588634037	0,23647572683015605	0,8222166613585695	0,039740778830487405
[age = (20.75937875517616 , 90.0)]	?	[fnlwgt = (12285.0 , 1490400.0)]	?	[education-num = (1.0 , 16.0)]	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9996196995626545	0,09781698564593301		0,2584371850650149	0,7415628149349851	0,9987786259541984	0,2584371850650149	0,23918285636289185	0,9254970653805905	0,017735608224372118
[age = (23.593613556483543 , 89.56357320215604)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9945807187678266	0,19473684210526315		0,2797881729920565	0,7202118270079435	0,9913228801948546	0,2797881729920565	0,23797716001637928	0,8505618999954502	0,034459937573316696
?	?	[fnlwgt = (12285.0 , 974537.4773747481)]	?	?	[marital-status = Divorced v Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,9112949229891615	0,5075956937799043		0,36793213312348855	0,6320678668765115	0,9478974702630256	0,36793213312348855	0,21804904681741663	0,5926338777924383	0,07624725586648926
[age = (24.002705712749517 , 90.0)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9917284654877353	0,22461124401913876		0,28688118811881186	0,7131188118811881	0,9885496183206107	0,28688118811881186	0,23729469038627782	0,8271531916829701	0,03937855975882709
[age = (28.441504805277283 , 79.67232683176923)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9511313938011029	0,3483552631578947		0,31464066677150493	0,6853593332284951	0,9577406889747595	0,31464066677150493	0,22758087265116703	0,7233040629691979	0,05451312311046855
?	?	[fnlwgt = (12285.0 , 1419626.6065987765)]	?	?	[marital-status = Married-civ-spouse ]	?	?	?	?	[capital-gain = (7117.08961416312 , 18163.02025575349)]	?	?	?	[class = >50K]	0,11447043164099639	0,9997607655502392		0,9933993399339934	0,006600660066006601	0,7821082674402283	0,9933993399339934	0,027389781154738613	0,027571773056099005	0,020792576800490254
?	?	?	?	[education-num = (12.10630228329579 , 16.0)]	?	?	[relationship = Husband ]	?	?	?	?	?	?	[class = >50K]	0,3628066172276098	0,9563098086124402		0,7231381466742467	0,27686185332575325	0,826736640728006	0,7231381466742467	0,08681013694890577	0,1200464079348469	0,058086170465928386
[age = (20.255096584997922 , 85.78372404302536)]	?	?	?	?	?	?	?	?	?	[capital-gain = (4046.7615972940257 , 99999.0)]	?	?	?	[class = >50K]	0,20032325537174367	0,9877691387559808		0,8374403815580286	0,1625596184419714	0,7970416485690845	0,8374403815580286	0,04793211702079257	0,05723645297784249	0,03423693042401958
[age = (29.998850661324365 , 83.19682068192932)]	?	[fnlwgt = (12285.0 , 1454298.5246956875)]	?	?	[marital-status = Married-civ-spouse ]	?	?	?	?	[capital-gain = (0.0 , 21543.36715943112)]	?	?	?	[class = >50K]	0,7885529568359003	0,725927033492823		0,47505584512285925	0,5249441548771407	0,9160723046152685	0,47505584512285925	0,18868010373538377	0,39717457573137993	0,09364661295912793
[age = (34.54377805366831 , 61.307009133590306)]	?	?	?	?	?	?	[relationship = Husband ]	?	?	?	?	?	?	[class = >50K]	0,5819547442479559	0,8301136363636363		0,5186409083206236	0,48135909167937635	0,8632603557656425	0,5186409083206236	0,13924655352836798	0,2684835524819146	0,07500545964318718
[age = (30.93386495478984 , 89.63632813589709)]	?	[fnlwgt = (12285.0 , 1490400.0)]	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9141471762692527	0,4007177033492823		0,3242286292362165	0,6757713707637835	0,936866391666084	0,3242286292362165	0,2187315164475181	0,6746212293552937	0,05731229604715915
[age = (20.302345027841376 , 90.0)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9996196995626545	0,09781698564593301		0,2584371850650149	0,7415628149349851	0,9987786259541984	0,2584371850650149	0,23918285636289185	0,9254970653805905	0,017735608224372118
[age = (20.04502952285207 , 90.0)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9996196995626545	0,09781698564593301		0,2584371850650149	0,7415628149349851	0,9987786259541984	0,2584371850650149	0,23918285636289185	0,9254970653805905	0,017735608224372118
?	?	?	?	?	?	?	?	?	?	[capital-gain = (6957.652753653951 , 99999.0)]	?	?	?	[class = >50K]	0,1736071496482221	0,9992224880382775		0,9859611231101512	0,014038876889848811	0,7935686125492803	0,9859611231101512	0,041539651485508894	0,04213112516493016	0,031458774864990775
?	?	[fnlwgt = (12285.0 , 1169898.2223267942)]	?	[education-num = (11.445370045839805 , 16.0)]	?	?	[relationship = Husband v Wife ]	?	?	?	?	?	?	[class = >50K]	0,4365849020726374	0,9420454545454545		0,7032159264931087	0,2967840735068913	0,8416693384631826	0,7032159264931087	0,10446335138086354	0,1485508894854179	0,0689190077890799
?	?	[fnlwgt = (12285.0 , 1386418.9187292925)]	?	?	[marital-status = Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,8532991062939722	0,6681818181818182		0,44716257286632455	0,5528374271336755	0,9354041947502826	0,44716257286632455	0,20417216433868693	0,4565949315255471	0,09492093612571764
[age = (22.218606700902388 , 84.71659749468499)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9965772960638904	0,15944976076555023		0,27162477325732054	0,7283752267426794	0,9932935916542474	0,27162477325732054	0,2384548887574503	0,8778834341871786	0,028400337577215884
?	?	?	?	?	?	?	[relationship = Husband ]	?	?	[capital-gain = (6915.403194570114 , 30157.654984036024)]	?	[hours-per-week = (1.2414804726433974 , 67.6700382371157)]	?	[class = >50K]	0,10135006655257653	0,9997906698564594		0,9934762348555451	0,0065237651444548	0,7795965955462283	0,9934762348555451	0,024250420856271895	0,024409663769962238	0,018409826572354
[age = (28.606347276793727 , 90.0)]	?	[fnlwgt = (12285.0 , 1292999.2153625921)]	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9533181213158395	0,344377990430622		0,3138242934493443	0,6861757065506557	0,9591071874739735	0,3138242934493443	0,22810409936757814	0,7268529050457254	0,05418720471197644
[age = (24.038357336903065 , 90.0)]	?	[fnlwgt = (12285.0 , 1490400.0)]	?	[education-num = (1.0 , 16.0)]	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9917284654877353	0,22461124401913876		0,28688118811881186	0,7131188118811881	0,9885496183206107	0,28688118811881186	0,23729469038627782	0,8271531916829701	0,03937855975882709
[age = (28.224923437784838 , 89.99740029796033)]	?	?	?	?	[marital-status = Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,8180262407301768	0,7167763157894737		0,47601659751037345	0,5239834024896266	0,9260518487037824	0,47601659751037345	0,19573228991309888	0,41118795213612996	0,0973457645805584
[age = (27.4265012320518 , 90.0)]	?	?	?	?	[marital-status = Divorced v Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,8882867465297585	0,5563397129186602		0,38640969436287687	0,6135903056371231	0,9405935588250164	0,38640969436287687	0,21254379180126484	0,5500477728741071	0,08093174222917651
[age = (26.550984528547833 , 79.73862922888851)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9756607720098878	0,2875		0,301044355785027	0,698955644214973	0,9740628166160081	0,301044355785027	0,23345011147003958	0,7754674916966195	0,047901017387846495
?	?	[fnlwgt = (12285.0 , 1200470.3261574667)]	?	?	[marital-status = Divorced v Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,9113899980984979	0,507505980861244		0,36791402801765494	0,6320859719823451	0,9479416857509915	0,36791402801765494	0,21807179580508668	0,5927248737431184	0,07624823190249513
[age = (25.20017931202689 , 88.96618964015019)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9841224567408252	0,2555023923444976		0,2936703832950322	0,7063296167049677	0,9808288371025141	0,2936703832950322	0,23547477137267392	0,8018335684062059	0,043616964545782955
?	?	[fnlwgt = (12285.0 , 1410944.3533190356)]	?	?	?	?	[relationship = Husband v Wife ]	?	?	?	?	[hours-per-week = (1.3072234125306945 , 85.82092335045944)]	?	[class = >50K]	0,8442669709070165	0,6786782296650717		0,452484076433121	0,547515923566879	0,9326840093699914	0,452484076433121	0,2020110105100323	0,4464488830247054	0,09518746640761974
[age = (30.491550354168083 , 90.0)]	?	?	?	?	[marital-status = Married-civ-spouse ]	?	?	?	?	?	?	?	[native-country = England v Cambodia v United-States ]	[class = >50K]	0,7255181593458833	0,7666866028708134		0,49445992354046525	0,5055400764595348	0,8987905346187555	0,49445992354046525	0,1735975249101415	0,3510851267118613	0,08959203415179587
[age = (39.86968651270854 , 82.99909385923928)]	?	?	?	?	[marital-status = Married-civ-spouse ]	?	?	?	?	?	?	?	[native-country = Puerto-Rico v England v United-States ]	[class = >50K]	0,5103631869176649	0,8463516746411484		0,5109461260232249	0,4890538739767752	0,8460480688748057	0,5109461260232249	0,12211656581282133	0,23900086446153146	0,06492990826683681
[age = (25.687833821739225 , 90.0)]	?	[fnlwgt = (12285.0 , 1490400.0)]	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9850732078341891	0,25442583732057417		0,29357096308049757	0,7064290369195024	0,9818811309867282	0,29357096308049757	0,2357022612493744	0,8028800218390282	0,043594065478345295
[age = (26.573580405280616 , 89.51174246578644)]	?	?	?	?	[marital-status = Married-civ-spouse ]	?	?	?	?	?	?	?	[native-country = Canada v Puerto-Rico v England v United-States ]	[class = >50K]	0,7754325917474805	0,7337619617224881		0,47810539890966647	0,5218946010903336	0,9121900442395628	0,47810539890966647	0,18554074343691707	0,3880749806633605	0,09268454782707983
?	?	?	?	?	?	?	[relationship = Husband v Wife ]	?	?	?	?	[hours-per-week = (1.0 , 88.88039306105482)]	?	[class = >50K]	0,8445521962350256	0,6782894736842106		0,4522682144493661	0,5477317855506338	0,9327630875519184	0,4522682144493661	0,20207925747304245	0,44681286682742616	0,09516862156397315
[age = (28.675734713436974 , 84.06225852812807)]	?	[fnlwgt = (12285.0 , 723573.9700445562)]	?	[education-num = (8.066697265329605 , 15.360763295677991)]	[marital-status = Married-civ-spouse ]	?	?	?	?	?	?	?	[native-country = Canada v Cambodia v United-States ]	[class = >50K]	0,7074538885719719	0,7923444976076555		0,5172749391727494	0,4827250608272506	0,895952389003483	0,5172749391727494	0,16927521725283226	0,3272441876336503	0,09097423983050336
[age = (28.882564572204146 , 90.0)]	?	[fnlwgt = (12285.0 , 820140.970797468)]	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9528427457691576	0,3449461722488038		0,31390359257055156	0,6860964074294484	0,9587731693126091	0,31390359257055156	0,2279903544292279	0,7263069293416443	0,0542040974836113
[age = (24.247811837369913 , 68.11104442263115)]	?	?	?	?	[marital-status = Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,8354249857387336	0,6983552631578948		0,465561089329236	0,534438910670764	0,9309918673257853	0,465561089329236	0,1998953546567178	0,4293643932844988	0,09715968222925615
?	?	[fnlwgt = (12285.0 , 855842.4185179448)]	?	?	[marital-status = Divorced v Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,9111047727704887	0,5077153110047847		0,36794010366673063	0,6320598963332693	0,9478032713671635	0,36794010366673063	0,21800354884207654	0,5924973838664179	0,07623441731864544
[age = (30.365327497991117 , 86.74538378107425)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9140521011599163	0,400927033492823		0,3242823894491854	0,6757176105508146	0,9368318077003703	0,3242823894491854	0,21870876745984805	0,6744392374539333	0,05733309296281747
[age = (30.219731980909355 , 89.92909704291483)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9141471762692527	0,4007177033492823		0,3242286292362165	0,6757713707637835	0,936866391666084	0,3242286292362165	0,2187315164475181	0,6746212293552937	0,05731229604715915
?	?	?	?	[education-num = (2.627289392600005 , 11.113180126527823)]	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,79063995215311	0,5324206122837041		0,8431610166788914	0,15683898332110852	0,44440917387508927	0,8431610166788914	0,6014604850084171	0,7133400063697165	0,05880408997217068
?	[workclass = Private ]	?	?	[education-num = (1.5014212813993164 , 12.028191228090309)]	?	?	?	?	?	?	?	[hours-per-week = (3.9770263881938694 , 87.41761612377063)]	?	[class = <=50K]	0,6055322966507177	0,6641947138239209		0,851478070728733	0,14852192927126698	0,34623581305446793	0,851478070728733	0,46064425133081577	0,5409936757814278	0,049096216430889794
?	?	?	?	?	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 47.947768283473195)]	?	[class = <=50K]	0,8347787081339713	0,3750713063320023		0,8094119693806542	0,19058803061934587	0,41657866948257655	0,8094119693806542	0,635037990809409	0,7845670867646389	0,03819729329338173
?	?	?	?	[education-num = (1.5844520221987268 , 15.970723714706539)]	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,9933313397129186	0,03774481840654117		0,7664636116110572	0,23353638838894272	0,6403225806451613	0,7664636116110572	0,7556531234360071	0,9858956276445698	0,005656540597060444
?	?	?	?	[education-num = (1.3510362326217051 , 11.98551675112735)]	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,7970992822966507	0,5317550865183495		0,8440468651044966	0,15595313489550347	0,451850056551947	0,8440468651044966	0,6063742663451477	0,7184130306201374	0,05985868911375869
?	?	?	?	[education-num = (1.408081090118773 , 15.750572307683363)]	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,9933313397129186	0,03774481840654117		0,7664636116110572	0,23353638838894272	0,6403225806451613	0,7664636116110572	0,7556531234360071	0,9858956276445698	0,005656540597060444
?	?	?	?	[education-num = (1.8780548637695853 , 10.610085520587663)]	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,7554724880382775	0,5764403879064461		0,8500908540278619	0,14990914597213809	0,42577247191011236	0,8500908540278619	0,5747076755084398	0,6760544155785068	0,06041540431900294
[age = (17.56817844045113 , 20.342959931960777)]	?	?	[education = HS-grad v 11th v Some-college v Bachelors ]	?	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,07191985645933015	0,9999049248906636		0,9995843724023276	4,1562759767248546E-4	0,25310454370427415	0,9995843724023276	0,05471131534646708	0,054734064334137134	0,013073681438337828
?	?	?	?	?	[marital-status = Never-married v Divorced ]	?	?	?	?	?	?	?	?	[class = <=50K]	0,5757476076555024	0,8794447613614755		0,938209638906486	0,06179036109351396	0,39467508640184323	0,938209638906486	0,43798625961144727	0,46683197597706905	0,08285496890956845
[age = (17.577667013672162 , 20.397187317649312)]	?	?	?	?	?	?	?	[race = Asian-Pac-Islander v White ]	?	?	?	?	?	[class = <=50K]	0,07347488038277512	0,9997147746719909		0,998780487804878	0,0012195121951219512	0,2533857053351969	0,998780487804878	0,055894262705309616	0,05596250966831976	0,013322118310464245
[age = (17.63560884558525 , 20.76210971829702)]	?	?	[education = HS-grad v 11th v Some-college v Bachelors ]	?	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,07191985645933015	0,9999049248906636		0,9995843724023276	4,1562759767248546E-4	0,25310454370427415	0,9995843724023276	0,05471131534646708	0,054734064334137134	0,013073681438337828
?	?	?	?	[education-num = (2.3721299097343205 , 11.815184590388643)]	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,79063995215311	0,5324206122837041		0,8431610166788914	0,15683898332110852	0,44440917387508927	0,8431610166788914	0,6014604850084171	0,7133400063697165	0,05880408997217068
?	?	?	?	[education-num = (1.0469373968766416 , 10.028675338414294)]	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,7554724880382775	0,5764403879064461		0,8500908540278619	0,14990914597213809	0,42577247191011236	0,8500908540278619	0,5747076755084398	0,6760544155785068	0,06041540431900294
?	?	?	?	[education-num = (1.6567872817140425 , 13.362177907703682)]	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,9556818181818182	0,2142992964441909		0,7945403013276316	0,20545969867236835	0,6033190578158458	0,7945403013276316	0,7270121479594158	0,9150097820646981	0,030940281353940002
[age = (17.519347149352257 , 20.056891773839727)]	?	?	[education = HS-grad v 11th v Some-college v Bachelors ]	?	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,07191985645933015	0,9999049248906636		0,9995843724023276	4,1562759767248546E-4	0,25310454370427415	0,9995843724023276	0,05471131534646708	0,054734064334137134	0,013073681438337828
[age = (17.526624368556078 , 20.09952347387749)]	?	?	[education = HS-grad v 11th v Some-college v Bachelors ]	?	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,07191985645933015	0,9999049248906636		0,9995843724023276	4,1562759767248546E-4	0,25310454370427415	0,9995843724023276	0,05471131534646708	0,054734064334137134	0,013073681438337828
?	?	?	?	[education-num = (1.7390512998720982 , 14.675338220625221)]	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,9874102870813397	0,09051150408822971		0,7753669132323588	0,22463308676764118	0,6933721777130372	0,7753669132323588	0,7511488238773375	0,9687656399290232	0,014183470603154502
[age = (17.8950243382099 , 22.262752989623724)]	?	?	?	?	?	?	?	?	?	?	?	?	[native-country = Canada v Puerto-Rico v Cambodia v United-States ]	[class = <=50K]	0,13133971291866028	0,9980034227039362		0,9952413324269205	0,004758667573079538	0,26544443039575166	0,9952413324269205	0,09991355384685381	0,10039128258792483	0,023543280182442172
?	?	?	?	[education-num = (1.8034654496771674 , 10.3619710392325)]	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,7554724880382775	0,5764403879064461		0,8500908540278619	0,14990914597213809	0,42577247191011236	0,8500908540278619	0,5747076755084398	0,6760544155785068	0,06041540431900294
?	?	?	?	[education-num = (1.3871031709078057 , 15.989347754318624)]	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,9933313397129186	0,03774481840654117		0,7664636116110572	0,23353638838894272	0,6403225806451613	0,7664636116110572	0,7556531234360071	0,9858956276445698	0,005656540597060444
?	?	?	?	[education-num = (1.689949822936671 , 14.46247418254879)]	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,9874102870813397	0,09051150408822971		0,7753669132323588	0,22463308676764118	0,6933721777130372	0,7753669132323588	0,7511488238773375	0,9687656399290232	0,014183470603154502
?	?	?	?	?	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 99.0)]	?	[class = <=50K]	1,0	0,0		0,760726147686428	0,23927385231357204	0,0	0,760726147686428	0,760726147686428	1,0	0,0
?	?	[fnlwgt = (12285.0 , 1070106.7315968613)]	?	?	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,9997308612440191	1,9015021867275147E-4		0,7607117664459463	0,23928823355405374	0,18181818181818182	0,7607117664459463	0,7605214067973975	0,9997497611356294	-1,4377641736396107E-5
?	?	?	?	[education-num = (1.0 , 11.09196531342632)]	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,7994019138755981	0,5316600114090131		0,8443995198685956	0,15560048013140437	0,45463414634146343	0,8443995198685956	0,6081259383957414	0,7201874516584013	0,06026051268354016
?	?	?	[education = HS-grad v 11th v Some-college ]	?	[marital-status = Never-married v Divorced ]	?	?	?	?	?	?	?	?	[class = <=50K]	0,3724282296650718	0,9654877353108956		0,9716782398377155	0,028321760162284465	0,326097427828265	0,9716782398377155	0,2833158924427863	0,291573774967014	0,06150809784574032
?	?	?	?	[education-num = (1.3767411824205622 , 10.753204573463414)]	?	?	?	[race = White ]	?	?	?	?	?	[class = <=50K]	0,6299342105263158	0,6158965582810421		0,8390758812985462	0,1609241187014539	0,34360579218161563	0,8390758812985462	0,4792074252695755	0,5711133354565722	0,044746577695350676
?	?	?	?	[education-num = (5.298691223249623 , 12.715056565962534)]	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 40.89516966145332)]	?	[class = <=50K]	0,6010167464114833	0,7214299296444191		0,8727635921486886	0,12723640785131143	0,3625418060200669	0,8727635921486886	0,4572091541926384	0,523863688065881	0,05869234885747615
[age = (17.0 , 18.90484219249382)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,03935406698564593	1,0		1,0	0,0	0,2466582242859153	1,0	0,029937667773784066	0,029937667773784066	0,007163301097517193
?	?	?	?	[education-num = (1.0 , 13.879993415189977)]	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 89.23344601585163)]	?	[class = <=50K]	0,9544258373205742	0,2189579768016733		0,7952954075403055	0,2047045924596945	0,6017768487065587	0,7952954075403055	0,7260566904772737	0,9129396241867237	0,03155964709941206
?	?	?	?	?	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 88.58520575719598)]	?	[class = <=50K]	0,9958433014354067	0,006179882106864423		0,7610961283539791	0,23890387164602095	0,31862745098039214	0,7610961283539791	0,7575640384002912	0,9953592065153101	3,6826366367959107E-4
[age = (17.32696139173521 , 39.34155567096867)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,6101375598086124	0,6415668378018635		0,8440408720473255	0,15595912795267447	0,341066464493303	0,8440408720473255	0,4641475954320033	0,5499112789480868	0,045815706628508535
?	?	?	?	[education-num = (1.0 , 11.881400997357957)]	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,7994019138755981	0,5316600114090131		0,8443995198685956	0,15560048013140437	0,45463414634146343	0,8443995198685956	0,6081259383957414	0,7201874516584013	0,06026051268354016
?	?	?	?	[education-num = (1.0 , 12.200530234604889)]	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 76.74004183312361)]	?	[class = <=50K]	0,8233253588516747	0,5063700323255371		0,841339689524508	0,158660310475492	0,4740964927897454	0,841339689524508	0,6263251285317804	0,7444378725146731	0,060011773581812866
?	?	?	?	[education-num = (1.0 , 10.93530357426939)]	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 72.95896059951428)]	?	[class = <=50K]	0,749072966507177	0,5867084997147747		0,8521227377874541	0,14787726221254593	0,42377420683971984	0,8521227377874541	0,5698393921470495	0,6687292415487511	0,061119572378401266
?	?	?	?	[education-num = (1.3423817322485765 , 15.77574891252683)]	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,9933313397129186	0,03774481840654117		0,7664636116110572	0,23353638838894272	0,6403225806451613	0,7664636116110572	0,7556531234360071	0,9858956276445698	0,005656540597060444
?	?	[fnlwgt = (12285.0 , 1070393.02082096)]	?	?	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,9997308612440191	1,9015021867275147E-4		0,7607117664459463	0,23928823355405374	0,18181818181818182	0,7607117664459463	0,7605214067973975	0,9997497611356294	-1,4377641736396107E-5
?	?	[fnlwgt = (12285.0 , 1353757.2257238168)]	?	[education-num = (1.0 , 15.99988828026133)]	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,9955442583732057	0,037649743297204795		0,766844032893373	0,23315596710662706	0,726605504587156	0,766844032893373	0,7573365485235907	0,9876018017198235	0,006042034453093814
?	?	[fnlwgt = (12285.0 , 1490400.0)]	?	?	?	?	?	?	?	?	?	?	?	[class = <=50K]	1,0	0,0		0,760726147686428	0,23927385231357204	0,0	0,760726147686428	0,760726147686428	1,0	0,0
?	?	?	?	[education-num = (1.0 , 10.241810677292861)]	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 78.01418292634021)]	[native-country = Puerto-Rico v England v United-States ]	[class = <=50K]	0,6751794258373206	0,6107625023768777		0,846505698860228	0,15349430113977205	0,37163022098808285	0,846505698860228	0,5136266436143592	0,6067609991355385	0,052047686175612895
