[age = (17.0 , 22.217272429855825)]	?	?	?	?	[marital-status = Never-married v Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = <=50K]	0,15389216184694518	0,9978132724852633		0,995550396595086	0,00444960340491391	0,27057337320820873	0,995550396595086	0,11706895375025593	0,11759219236981595	0,027614138347606162
?	?	?	?	[education-num = (1.0 , 10.70790845422319)]	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 64.42500190092484)]	?	[class = <=50K]	0,7362361314632615	0,6003042403498764		0,8541442597925268	0,1458557402074732	0,41720629047178537	0,8541442597925268	0,5600700684760106	0,6557089883295039	0,06125866504196642
?	?	?	?	?	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 46.28296127206867)]	?	[class = <=50K]	0,8343251891503932	0,3781137098307663		0,810075493612079	0,18992450638792102	0,41788378690763894	0,810075493612079	0,6346884455263098	0,7834929590281411	0,038669129900993915
?	?	?	?	[education-num = (1.0 , 10.058985093779208)]	[marital-status = Never-married ]	?	?	?	?	?	?	[hours-per-week = (1.0 , 85.05658452931479)]	?	[class = <=50K]	0,30320882801519183	0,9850732078341891		0,9847513597513597	0,015248640248640248	0,30780428388936754	0,9847513597513597	0,23065723320517778	0,2342289055213049	0,052474455223811556
[age = (17.0 , 21.91842983419685)]	?	?	?	?	[marital-status = Never-married ]	?	?	?	?	?	?	?	?	[class = <=50K]	0,11994975926313586	0,9995246244533181		0,9987549800796812	0,001245019920318725	0,2632132395283042	0,9987549800796812	0,09124826535022863	0,09136201287621994	0,021747290566510036
?	?	?	?	?	?	?	?	?	?	[capital-gain = (0.0 , 41829.06729695176)]	?	[hours-per-week = (1.0 , 99.0)]	?	[class = <=50K]	1,0	0,02120174938201179		0,7645996250057163	0,23540037499428362	1,0	0,7645996250057163	0,760720704324681	0,9949268603407876	0,0038592423746934834
?	?	?	?	[education-num = (1.0 , 12.976998772288407)]	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,8298394090732378	0,49904924890663627		0,8404203767641892	0,15957962323581076	0,4798427644208794	0,8404203767641892	0,6312760197465705	0,7511431626362126	0,059865864017282555
[age = (17.0 , 69.05547063668831)]	?	?	?	[education-num = (1.0 , 12.742235847363824)]	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 70.86937681409663)]	?	[class = <=50K]	0,8003528813660695	0,5185396463205932		0,8408898105382223	0,15911018946177774	0,44962901896125307	0,8408898105382223	0,6088450076210843	0,7240485019450827	0,0580463212561908
?	?	?	?	?	?	?	?	?	?	[capital-gain = (0.0 , 4806.5804154217185)]	?	?	?	[class = <=50K]	0,9928526570770657	0,18786841604867846		0,7953619855301615	0,20463801446983854	0,8920993227990971	0,7953619855301615	0,7552835725822963	0,9496098459858499	0,03289570171028877
[age = (17.0 , 65.46159891265702)]	?	?	?	[education-num = (1.0 , 10.510515999370913)]	?	?	?	?	?	[capital-gain = (0.0 , 99999.0)]	?	[hours-per-week = (1.0 , 66.06372965674412)]	?	[class = <=50K]	0,710457848619875	0,6081954744247956		0,8521773441423345	0,14782265585766555	0,3978481248833883	0,8521773441423345	0,5404599949951089	0,6342107059171463	0,05800278009956422
?	?	?	?	[education-num = (1.0 , 13.009784798268871)]	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,9573551840665092	0,21677124928693667		0,7953342774092569	0,2046657225907431	0,6152185644900162	0,7953342774092569	0,7282799099119595	0,9156903337352412	0,03169531428958461
?	?	?	?	[education-num = (1.0 , 13.870518420283677)]	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 44.91458266208665)]	?	[class = <=50K]	0,7583958850444092	0,561228370412626		0,8460383653044203	0,15396163469557966	0,42218566728651125	0,8460383653044203	0,5769274518279227	0,6819164183179016	0,05817951379456476
?	?	?	?	[education-num = (1.1125594949556716 , 13.574848929728299)]	?	?	?	?	?	?	?	[hours-per-week = (4.847542890688988 , 93.98149097881043)]	[native-country = Canada v Puerto-Rico v England v Cambodia v United-States ]	[class = <=50K]	0,8576512455516014	0,27067883628066175		0,788968363136176	0,21103163686382392	0,3742605494938872	0,788968363136176	0,6524330595809541	0,8269445139568214	0,023359246486289953
[age = (17.0 , 20.175031057760165)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,09743114327581566	0,9996196995626545		0,9987737584304108	0,001226241569589209	0,2583609780071262	0,9987737584304108	0,07411788793593739	0,07420888595673045	0,01766565194378348
[age = (17.0 , 76.58537224595128)]	?	?	?	[education-num = (1.0 , 13.953336228402357)]	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 85.44108070178888)]	?	[class = <=50K]	0,9475163730972817	0,2240920327058376		0,7951813276446229	0,2048186723553771	0,5732003891050583	0,7951813276446229	0,7207953227017312	0,9064540346247469	0,031236971044044992
[age = (17.0 , 69.6091950457338)]	?	?	?	[education-num = (1.0 , 10.901967094034415)]	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,7386883579054397	0,58499714774672		0,8498245372600289	0,1501754627399711	0,41320260560069844	0,8498245372600289	0,5619355279022681	0,6612371180926815	0,058918761701181155
[age = (17.0 , 20.190393132001482)]	?	?	?	[education-num = (1.0 , 15.164461596973172)]	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,09743114327581566	0,9996196995626545		0,9987737584304108	0,001226241569589209	0,2583609780071262	0,9987737584304108	0,07411788793593739	0,07420888595673045	0,01766565194378348
?	?	?	?	[education-num = (1.0 , 11.847853112738132)]	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 71.87276819366184)]	?	[class = <=50K]	0,7872843087412901	0,5467769537934969		0,8466857492040009	0,1533142507959991	0,4470615671641791	0,8466857492040009	0,5989034738494438	0,7073503651295584	0,060807405883765875
[age = (17.0 , 27.699018471193995)]	?	?	?	?	[marital-status = Never-married ]	?	?	?	?	?	?	?	?	[class = <=50K]	0,25670624121534735	0,9921087659250808		0,9904234452521057	0,009576554747894312	0,29569283083026354	0,9904234452521057	0,19528175262188047	0,19716996155333621	0,04529048059735627
[age = (17.0 , 20.957928211918336)]	?	?	[education = HS-grad v 11th v Some-college v Bachelors ]	[education-num = (3.101038062354623 , 10.590964744557242)]	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 50.92446982884036)]	[native-country = Germany v United-States ]	[class = <=50K]	0,07332755166123389	0,9999049248906636		0,9995923359152059	4,0766408479412964E-4	0,2533972629144179	0,9995923359152059	0,05578178674613827	0,05580453625133654	0,013330120624509348
?	?	?	?	?	?	?	?	?	?	[capital-gain = (0.0 , 6501.815091736033)]	?	[hours-per-week = (16.224840743048524 , 61.53276500093224)]	?	[class = <=50K]	0,9091480008373456	0,2245674082525195		0,7884690198926265	0,2115309801073735	0,4374074074074074	0,7884690198926265	0,6916077075323612	0,8771526719293855	0,024339509141963256
?	?	?	?	?	[marital-status = Never-married v Divorced ]	?	?	?	?	?	?	[hours-per-week = (1.0 , 91.32148139985628)]	?	[class = <=50K]	0,5720565806393731	0,8804905875641758		0,9383400372804866	0,06165996271951339	0,3928980526918671	0,9383400372804866	0,4351752849375526	0,4637714129717679	0,08237476901601681
[age = (17.0 , 72.10739650958921)]	?	?	?	[education-num = (1.0 , 11.737987390337272)]	[marital-status = Never-married v Divorced ]	?	?	?	?	?	?	[hours-per-week = (1.0 , 71.15496335767062)]	?	[class = <=50K]	0,4389485331499148	0,9612093553907587		0,9729550576693623	0,027044942330637676	0,35017837968896126	0,9729550576693623	0,3339172373000887	0,34319903542097957	0,07283862535108998
[age = (17.0 , 25.758088079606523)]	?	?	?	?	[marital-status = Never-married ]	?	?	?	?	?	?	[hours-per-week = (1.0 , 99.0)]	?	[class = <=50K]	0,22001256018421603	0,995436394751854		0,9935178933153275	0,006482106684672519	0,28644123440577807	0,9935178933153275	0,16736810974361307	0,16846008599312964	0,03921703447632316
?	?	?	?	[education-num = (1.0 , 13.724547363724035)]	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 77.46639244233631)]	[native-country = Germany v United-States ]	[class = <=50K]	0,8514010586440982	0,28237307472903594		0,7904381142761953	0,20956188572380477	0,37410253180501324	0,7904381142761953	0,6476784129945173	0,8193916782309985	0,0243501984128498
?	?	?	?	[education-num = (1.0 , 11.89016516397321)]	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,79796046532492	0,5347024149077771		0,8450137758495108	0,1549862241504893	0,454281098546042	0,8450137758495108	0,6070250472052233	0,7183611256455172	0,06055286574469476
?	?	?	?	[education-num = (1.0 , 15.651725607153809)]	[marital-status = Never-married v Divorced ]	?	?	?	?	?	?	[hours-per-week = (1.0 , 99.0)]	?	[class = <=50K]	0,5712790454259996	0,886385244343031		0,9411272046507045	0,058872795349295494	0,3940572298068388	0,9411272046507045	0,4345837978023978	0,46176945651432083	0,08330621160719853
[age = (17.0 , 26.523001182163362)]	?	?	?	[education-num = (1.0955483696675463 , 12.412139231379912)]	[marital-status = Never-married ]	?	?	?	?	?	?	[hours-per-week = (1.0 , 84.66770434531784)]	?	[class = <=50K]	0,20559825353628997	0,9968625213918996		0,9952229299363057	0,004777070063694267	0,2830035898404815	0,9952229299363057	0,1564028482380508	0,15715358190959347	0,03685286472063842
?	?	?	?	?	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 46.53308373256056)]	?	[class = <=50K]	0,8343251891503932	0,3781137098307663		0,810075493612079	0,18992450638792102	0,41788378690763894	0,810075493612079	0,6346884455263098	0,7834929590281411	0,038669129900993915
?	?	?	?	[education-num = (1.0 , 11.849147315911363)]	?	?	?	?	?	[capital-gain = (0.0 , 97123.81498930514)]	?	[hours-per-week = (1.0 , 91.0459180760349)]	?	[class = <=50K]	0,7955680492837705	0,5423084236546872		0,8467708565426362	0,15322914345736385	0,45486443381180225	0,8467708565426362	0,6052050867893624	0,7147212048137953	0,061501868467627396
?	?	?	?	[education-num = (2.354620264073403 , 12.666192919974591)]	[marital-status = Never-married ]	?	?	?	?	?	?	?	?	[class = <=50K]	0,3283890068482909	0,9806046776953794		0,9817612874385337	0,01823871256146625	0,31471988282680335	0,9817612874385337	0,24981231658211434	0,2544532156425598	0,056244487160826306
?	?	?	?	[education-num = (1.0 , 13.137420582367405)]	[marital-status = Never-married v Divorced ]	?	?	?	?	?	?	[hours-per-week = (1.0 , 99.0)]	?	[class = <=50K]	0,5480127994258202	0,9168092793306712		0,9544270833333334	0,045572916666666664	0,3895059983035101	0,9544270833333334	0,41688468275815	0,4367904998066292	0,0846091061029216
?	?	?	?	[education-num = (1.0 , 10.08511110928306)]	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 99.0)]	?	[class = <=50K]	0,7563623314094321	0,5791024909678646		0,8510380564621959	0,1489619435378041	0,4277988481528305	0,8510380564621959	0,575380485474441	0,6760925449871465	0,061062888463152776
?	?	?	?	?	[marital-status = Never-married v Divorced ]	?	?	?	?	?	?	[hours-per-week = (1.0 , 42.8504955967276)]	?	[class = <=50K]	0,4652651096025599	0,9481840654116752		0,9661553747748867	0,033844625225113334	0,3580455230846557	0,9661553747748867	0,3539368018745592	0,36633528220761197	0,07525796797460388
?	?	?	?	[education-num = (1.0 , 11.512775574116343)]	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 68.6043851885936)]	?	[class = <=50K]	0,7817219414456174	0,5518159345883248		0,8472159201400142	0,15278407985998574	0,44295199572616956	0,8472159201400142	0,594672065882567	0,7019132333871738	0,06071213660546204
[age = (17.0 , 76.96702625055737)]	?	?	?	[education-num = (1.0 , 13.365023382981963)]	[marital-status = Never-married v Divorced ]	?	?	?	?	?	?	[hours-per-week = (1.0 , 91.95669354671662)]	?	[class = <=50K]	0,545979245790843	0,9174748050960259		0,9546143790849673	0,04538562091503268	0,38861146907216493	0,9546143790849673	0,4153377164046682	0,43508428691675954	0,08436009122074933
[age = (17.0 , 63.99723407437036)]	?	[fnlwgt = (12285.0 , 941007.389674967)]	?	[education-num = (1.0 , 12.989466213396497)]	[marital-status = Never-married ]	?	?	?	?	?	?	[hours-per-week = (1.0 , 44.38964303393203)]	?	[class = <=50K]	0,2828134812643919	0,9897318881916715		0,9887088342916884	0,011291165708311552	0,30268667131891136	0,9887088342916884	0,21514207065996316	0,21759901722137542	0,049609993018960075
[age = (17.0 , 61.799470433700776)]	?	?	?	[education-num = (1.0 , 10.197798345300074)]	[marital-status = Never-married v Divorced ]	?	?	?	?	?	?	[hours-per-week = (1.0 , 56.2956086014434)]	?	[class = <=50K]	0,39669248482311076	0,9712873169804145		0,977740104665733	0,02225989533426697	0,33616321158275747	0,977740104665733	0,3017721864549446	0,3086425370248197	0,06698141830486731
[age = (17.0 , 71.62951574211147)]	?	?	?	[education-num = (1.0 , 12.443625909051661)]	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,8154550076258261	0,503803004373455		0,8393511250654108	0,1606488749345892	0,4619877942458588	0,8393511250654108	0,6203335077462065	0,7390631753759356	0,05811284843378961
[age = (17.0 , 77.19254294708833)]	?	[fnlwgt = (12285.0 , 1182432.569049758)]	?	[education-num = (1.0 , 10.716293515818691)]	[marital-status = Never-married ]	?	?	?	?	?	?	[hours-per-week = (1.0 , 85.0435488744416)]	?	[class = <=50K]	0,3027303448069619	0,9852633580528618		0,9849192449892975	0,015080755010702471	0,3076991597137682	0,9849192449892975	0,2302932411220056	0,23381941442773618	0,05242197149375366
?	?	?	?	[education-num = (1.0 , 15.121984865024302)]	[marital-status = Never-married v Divorced ]	?	?	?	?	?	?	?	?	[class = <=50K]	0,5712790454259996	0,886385244343031		0,9411272046507045	0,058872795349295494	0,3940572298068388	0,9411272046507045	0,4345837978023978	0,46176945651432083	0,08330621160719853
[age = (17.0 , 43.447281733951776)]	?	?	?	?	[marital-status = Never-married v Divorced ]	?	?	?	?	?	?	[hours-per-week = (1.0 , 65.22221144685804)]	?	[class = <=50K]	0,4652950148030743	0,9336375736832098		0,9570646490742449	0,04293535092575506	0,35451263537906136	0,9570646490742449	0,3539595513797575	0,36983870600814434	0,0726155904587133
?	?	?	?	[education-num = (1.0 , 13.203040410720053)]	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,9573551840665092	0,21677124928693667		0,7953342774092569	0,2046657225907431	0,6152185644900162	0,7953342774092569	0,7282799099119595	0,9156903337352412	0,03169531428958461
?	?	?	?	?	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 47.735383284308085)]	?	[class = <=50K]	0,835760638775083	0,3758319072066933		0,8097763096893834	0,1902236903106166	0,4185283218634198	0,8097763096893834	0,6357804217758264	0,785130923402416	0,038515072738053324
[age = (17.0 , 74.87011168833925)]	?	?	?	?	[marital-status = Never-married v Divorced ]	?	?	?	?	?	?	?	?	[class = <=50K]	0,5716080026316577	0,8806807377828485		0,9383867642005007	0,06161323579949924	0,39269967780227233	0,9383867642005007	0,4348340423595787	0,4633846713833974	0,08232772877153977
?	?	?	?	?	?	?	?	?	?	[capital-gain = (0.0 , 99999.0)]	?	[hours-per-week = (1.0 , 48.36226069767247)]	?	[class = <=50K]	0,8497562726158079	0,354249857387336		0,8070838185588093	0,19291618144119066	0,42582857142857145	0,8070838185588093	0,646427190208613	0,8009418295152081	0,03713415753670535
[age = (17.0 , 52.24513348913654)]	?	?	?	[education-num = (1.0 , 12.804407461970756)]	[marital-status = Never-married ]	?	?	?	?	?	?	[hours-per-week = (1.0 , 78.11785705681086)]	?	[class = <=50K]	0,3203445079099255	0,9834569309754706		0,9840161675546574	0,01598383244534264	0,31278159112213116	0,9840161675546574	0,24369269968378188	0,24765111358827946	0,05529937012811437
[age = (17.0 , 22.7298726421362)]	?	[fnlwgt = (12285.0 , 437166.72990547726)]	?	?	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 49.606844414511045)]	?	[class = <=50K]	0,14539908490086426	0,9983837231412817		0,9965156794425087	0,003484320557491289	0,2687189723117867	0,9965156794425087	0,11060809427394955	0,11099483586232	0,02617202456036312
[age = (17.0 , 22.60825608510875)]	?	?	?	?	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 51.704811964735285)]	?	[class = <=50K]	0,1529950058315141	0,9980984978132725		0,9961059190031153	0,003894080996884735	0,270420648618016	0,9961059190031153	0,11638646859430807	0,11684145869827331	0,027502751839034473
?	?	?	?	[education-num = (1.0 , 12.35395534884503)]	?	?	?	?	?	[capital-gain = (0.0 , 99999.0)]	?	[hours-per-week = (1.0 , 46.06619876954148)]	?	[class = <=50K]	0,7033703160979694	0,6627685871838752		0,8689548158273913	0,13104518417260871	0,41272942569567794	0,8689548158273913	0,5350683622631208	0,6157608572013559	0,0666463292773361
?	?	?	?	?	[marital-status = Never-married v Divorced ]	?	?	?	?	?	?	[hours-per-week = (1.0 , 94.18245621642009)]	?	[class = <=50K]	0,5720565806393731	0,8804905875641758		0,9383400372804866	0,06165996271951339	0,3928980526918671	0,9383400372804866	0,4351752849375526	0,4637714129717679	0,08237476901601681
[age = (17.0 , 20.350656709750652)]	?	[fnlwgt = (12285.0 , 434779.5570396704)]	[education = HS-grad v 11th v Bachelors ]	[education-num = (3.069285375407744 , 15.999657515108844)]	[marital-status = Never-married ]	?	?	?	?	?	?	[hours-per-week = (1.0 , 99.0)]	?	[class = <=50K]	0,04055145189748497	1,0		1,0	0,0	0,24689561277904273	1,0	0,030848329048843187	0,030848329048843187	0,007381366447567681
[age = (17.0 , 29.302252332071525)]	?	[fnlwgt = (12285.0 , 1490400.0)]	[education = HS-grad v 11th v Some-college ]	[education-num = (2.459476655668535 , 16.0)]	[marital-status = Never-married v Divorced ]	?	?	?	?	?	?	?	?	[class = <=50K]	0,20637578874966356	0,9957216200798631		0,9935214511949323	0,006478548805067665	0,2829699278592851	0,9935214511949323	0,15699433537320565	0,15801806310712743	0,03678672311032978
[age = (17.0 , 86.08027352926025)]	?	[fnlwgt = (12285.0 , 640206.0127225713)]	?	[education-num = (4.1133739739450625 , 13.358765976799795)]	[marital-status = Never-married ]	?	?	?	?	?	?	[hours-per-week = (1.0 , 45.015353581048856)]	?	[class = <=50K]	0,3392744998355214	0,9751853964632059		0,977511631914527	0,02248836808547303	0,3170535686686656	0,977511631914527	0,25809313647428167	0,26403075733102804	0,057239472794043095
?	?	[fnlwgt = (12285.0 , 1205510.444786133)]	?	?	?	?	?	?	?	[capital-gain = (0.0 , 6052.798506328851)]	?	?	?	[class = <=50K]	0,997248721552678	0,17408252519490397		0,7933339677404007	0,20666603225959937	0,9521580863234529	0,7933339677404007	0,7586277498464409	0,9562527015037423	0,03118652124613508
[age = (17.0 , 25.261271072198923)]	?	[fnlwgt = (12285.0 , 1198647.359683705)]	?	?	[marital-status = Never-married v Divorced ]	?	?	?	?	?	?	[hours-per-week = (1.0 , 90.29935560927642)]	?	[class = <=50K]	0,224946918269087	0,9951511694238449		0,9932655486597122	0,0067344513402878645	0,28768139841688656	0,9932655486597122	0,17112177810132628	0,17228200286643766	0,040063291538303125
?	?	?	?	?	?	?	?	?	?	[capital-gain = (0.0 , 6358.523564536328)]	?	?	?	[class = <=50K]	0,9974281527557642	0,17379729986689485		0,7933068525081465	0,20669314749185358	0,955067920585162	0,7933068525081465	0,7587642468776304	0,9564574470505266	0,031167264100767644
[age = (17.0 , 20.528181438591105)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,09743114327581566	0,9996196995626545		0,9987737584304108	0,001226241569589209	0,2583609780071262	0,9987737584304108	0,07411788793593739	0,07420888595673045	0,01766565194378348
?	?	?	?	?	[marital-status = Never-married v Divorced ]	?	?	?	?	?	?	[hours-per-week = (1.0 , 99.0)]	?	[class = <=50K]	0,573252788659948	0,8800152120174938		0,9382311193774167	0,06176888062258333	0,39343704837201393	0,9382311193774167	0,43608526514548307	0,46479514070568967	0,08250597834116163
?	?	?	?	?	?	?	?	?	?	[capital-gain = (0.0 , 3083.9463002289995)]	?	[hours-per-week = (1.0 , 90.87298821277116)]	?	[class = <=50K]	0,9747301055653578	0,2147746719908728		0,7978361442244144	0,20216385577558563	0,727770618556701	0,7978361442244144	0,7414973724321496	0,9293855358645949	0,03449455300006388
[age = (25.69773302760476 , 85.04369394449299)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9845027571781707	0,25727444002512034		0,29425137108919897	0,705748628910801	0,9814054300707278	0,29425137108919897	0,23557112632800237	0,8005778374320358	0,04400942525399476
?	?	?	?	?	?	?	?	?	?	[capital-gain = (7040.1690120490575 , 26583.974261493015)]	?	?	?	[class = >50K]	0,14746149458071878	0,9995813271927988		0,9910543130990416	0,008945686900958467	0,7884742404227213	0,9910543130990416	0,035284482562504264	0,035602975635279935	0,026765427628548936
?	?	?	?	?	[marital-status = Married-spouse-absent v Divorced v Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,9172846548773531	0,4908041508418314		0,36168697282099344	0,6383130271790065	0,9496586043282027	0,36168697282099344	0,21948722615283117	0,6068430511636372	0,07428224828493446
?	?	?	?	?	[marital-status = Married-AF-spouse v Widowed v Separated v Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,875261456550675	0,590089416549538		0,40178064854013007	0,5982193514598699	0,9376544383197111	0,40178064854013007	0,2094319448551994	0,5212594126077758	0,08470535974228029
?	?	?	?	?	?	?	?	[race = White ]	?	[capital-gain = (7137.072158860801 , 15428.040382748888)]	?	?	?	[class = >50K]	0,12673512074538887	0,9996710427943419		0,9918154761904762	0,00818452380952381	0,7844554478680215	0,9918154761904762	0,030325090429283164	0,030575334986464045	0,023009045808685107
[age = (33.51213251729172 , 82.06927348637214)]	?	?	?	?	[marital-status = Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,7247575584711923	0,7666497203863752		0,4941656942823804	0,5058343057176196	0,8985314219620764	0,4941656942823804	0,17341947812635075	0,35093386718838865	0,08944826955689715
?	?	?	[education = Bachelors ]	?	?	?	[relationship = Husband v Wife ]	?	?	?	?	?	[native-country = Puerto-Rico v United-States ]	[class = >50K]	0,21791215059897318	0,9694966954753431		0,6920289855072463	0,3079710144927536	0,7976134825931849	0,6920289855072463	0,052141865914416365	0,07534636121664354	0,034113041670799725
[age = (28.34376340836541 , 90.0)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9535082715345122	0,3439696163162774		0,3137395983232184	0,6862604016767816	0,9592194145609206	0,3137395983232184	0,22815478763336897	0,7272106831676411	0,054148327557448195
?	?	?	[education = Bachelors ]	?	[marital-status = Married-civ-spouse ]	?	?	?	?	?	?	[hours-per-week = (1.0 , 89.81143766639734)]	?	[class = >50K]	0,23892374976231223	0,9641137593827567		0,6768112038782655	0,32318879612173446	0,8010883609979127	0,6768112038782655	0,05716950656323225	0,08446891280114657	0,03695784460171395
?	?	?	?	?	?	?	?	?	?	[capital-gain = (7613.118756044498 , 33812.337188035046)]	?	?	?	[class = >50K]	0,11874881156113329	0,9997009479948563		0,9920571882446386	0,007942811755361398	0,7829172326572673	0,9920571882446386	0,02841413199262916	0,02864162704461178	0,021560783646399285
[age = (25.39756618020572 , 90.0)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,98583380870888	0,25592870600197376		0,29415602836879434	0,7058439716312057	0,9828873320316986	0,29415602836879434	0,23588961940077804	0,8019200582387334	0,04400675267750309
?	?	?	[education = Bachelors ]	?	?	?	[relationship = Husband v Wife ]	[race = Asian-Pac-Islander v White ]	?	?	?	?	?	[class = >50K]	0,2280851872979654	0,9663865546218487		0,6809537326142492	0,31904626738575076	0,7992036405005688	0,6809537326142492	0,05457606297063039	0,0801465068134768	0,0353986632694645
?	?	?	?	?	?	?	?	?	?	[capital-gain = (7178.135395396192 , 15463.513183467112)]	?	?	?	[class = >50K]	0,14071116181783608	0,9996112323933132		0,9912926992632284	0,008707300736771601	0,7871608892238131	0,9912926992632284	0,033669267693427665	0,033965011261005075	0,02554214372129009
[age = (24.195009556437935 , 89.90389117622125)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9907777143943716	0,22686085110200663		0,28728565914980425	0,7127143408501957	0,9873747234153325	0,28728565914980425	0,23707259367108766	0,8252155515617535	0,03961559771307133
[age = (23.202834548683064 , 79.84902978295958)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9932496672371173	0,19839110021232692		0,2804413185869215	0,7195586814130784	0,9894108873974646	0,2804413185869215	0,23766408080624246	0,8474645676456537	0,03488335595020167
?	?	?	?	[education-num = (9.955160661297203 , 15.804733010672269)]	[marital-status = Married-civ-spouse ]	?	?	[race = Asian-Pac-Islander v White ]	?	?	?	?	?	[class = >50K]	0,5765354630157825	0,8719758365979844		0,5861768970517158	0,41382310294828417	0,8674878019754849	0,5861768970517158	0,1379529995222604	0,23534363127601976	0,0816401411888624
[age = (26.93665769790769 , 74.8979147947683)]	?	[fnlwgt = (12285.0 , 1490400.0)]	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9715725423084236	0,29456622506653907		0,3022657359204922	0,6977342640795078	0,9705389693565869	0,3022657359204922	0,23247719362103875	0,7691152717428396	0,04844383310528047
?	?	?	?	?	?	?	?	?	?	[capital-gain = (7036.442129103032 , 99999.0)]	?	?	?	[class = >50K]	0,17332192432021296	0,9993719907891983		0,9886117136659436	0,0113882863340564	0,7935316885522286	0,9886117136659436	0,04147234797643151	0,041950087585595014	0,03143456056543239
?	?	?	?	?	?	?	?	?	?	[capital-gain = (2881.9718613589357 , 99999.0)]	?	?	?	[class = >50K]	0,21220764403879064	0,9750590627710158		0,7279843444227005	0,2720156555772994	0,7973637230686459	0,7279843444227005	0,05077689560252065	0,0697499829378711	0,034087168811781324
?	?	?	?	?	?	?	?	?	?	[capital-gain = (5169.0949458735995 , 99999.0)]	?	?	?	[class = >50K]	0,18853394181403307	0,997009479948563		0,9519923187710033	0,04800768122899664	0,7961742369967044	0,9519923187710033	0,04511226880815342	0,04738721932797962	0,033773488343342595
?	?	[fnlwgt = (12285.0 , 1161899.65421066)]	?	?	[marital-status = Divorced v Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,9122456740825252	0,5063847603098178		0,36761043638174784	0,6323895636182522	0,9483086917562724	0,36761043638174784	0,2182815023773233	0,5937848351798348	0,07620108523280703
[age = (23.856092162289563 , 69.051971197483)]	?	?	?	[education-num = (11.130300787093379 , 15.082545650459807)]	?	?	[relationship = Husband v Wife ]	?	?	?	?	?	[native-country = Cambodia v United-States ]	[class = >50K]	0,36803574824111046	0,9532581715960405		0,7123665807876334	0,28763341921236657	0,827453728941152	0,7123665807876334	0,08806333462247196	0,12362081124735537	0,058483433976393204
?	?	[fnlwgt = (12285.0 , 1261394.3240314487)]	?	?	[marital-status = Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,8551055333713634	0,6660785310565507		0,4461309523809524	0,5538690476190476	0,9359583140732025	0,4461309523809524	0,20460904975316788	0,4586300247969607	0,09486838044419701
?	?	?	?	?	?	?	?	?	?	[capital-gain = (5878.441523318004 , 99999.0)]	?	?	?	[class = >50K]	0,17579387716295874	0,997577678758336		0,9580310880829016	0,04196891191709844	0,7937278416256216	0,9580310880829016	0,042063835111586324	0,04390654503264554	0,03155790794063822
?	?	?	?	?	[marital-status = Divorced v Married-civ-spouse ]	?	?	?	?	?	?	[hours-per-week = (7.6238893793204525 , 98.9999999975477)]	?	[class = >50K]	0,9052101159916334	0,5127545680193786		0,3688308669714109	0,6311691330285891	0,9450476767899465	0,3688308669714109	0,2165980389926519	0,5872557271879336	0,07607990220982583
?	?	[fnlwgt = (12285.0 , 1100279.0596990823)]	?	?	?	?	?	?	?	[capital-gain = (6470.230658496752 , 99999.0)]	?	?	?	[class = >50K]	0,17427267541357672	0,9976374891593648		0,9586820083682008	0,04131799163179916	0,7934356047092401	0,9586820083682008	0,04169984302841413	0,043497053939076824	0,03129189859792047
